Draft Pick,Draft Year,Team,Player,Age at Draft,Last Year in NHL,Amateur Team
93,2009,Tampa Bay Lightning,Alex Hutchings/hutchal01,18,,Barrie (OHL)
94,2009,Columbus Blue Jackets,David Savard/savarda01,18,2017,Moncton (QMJHL)
95,2009,Los Angeles Kings,Jean-Francois Berube/berubje02,18,2017,Montreal (QMJHL)
96,2009,Los Angeles Kings,Linden Vey/veyli01,18,2017,Medicine Hat (WHL)
97,2009,Phoenix Coyotes,Jordan Szwarz/szwarjo01,18,2015,Saginaw (OHL)
98,2009,Nashville Predators,Craig Smith/smithcr01,20,2017,Waterloo (USHL)
99,2009,Edmonton Oilers,Kyle Bigos/bigosky01,20,,Vernon (BCHL)
100,2009,Ottawa Senators,Chris Wideman/widemch01,19,2017,Miami University (CCHA)
101,2009,Edmonton Oilers,Toni Rajala/rajalto01,18,,Ilves Tampere (Finland)
102,2009,Nashville Predators,Mattias Ekholm/ekholma01,19,2017,Mora (Sweden-2)
103,2009,Minnesota Wild,Kris Foucault/foucakr01,18,2012,Calgary (WHL)
104,2009,Buffalo Sabres,Marcus Foligno/foligma01,18,2017,Sudbury (OHL)
105,2009,Phoenix Coyotes,Justin Weller/welleju01,18,,Red Deer (WHL)
106,2009,Anaheim Ducks,Sami Vatanen/vatansa01,18,2017,JYP HT Jyvaskyla Jr. ( )
107,2009,Florida Panthers,Garrett Wilson/wilsoga01,18,2016,Owen Sound (OHL)
108,2009,St. Louis Blues,Tyler Shattock/shattty01,19,,Kamloops (WHL)
109,2009,Montreal Canadiens,Alexander Avtsin/avtsial01,18,,Dynamo-2 Moscow (Russia-3)
110,2009,Nashville Predators,Nick Oliver/oliveni01,18,,Roseau (High-MN)
111,2009,Calgary Flames,Henrik Bjorklund/bjorkhe01,18,,Skare (Sweden-3)
112,2009,Boston Bruins,Lane MacDermid/macdela01,20,2014,Windsor (OHL)
113,2009,Vancouver Canucks,Jeremy Price/priceje01,18,,Nepean (CJHL)
114,2009,New Jersey Devils,Seth Helgeson/helgese01,18,2017,Sioux City (USHL)
115,2009,Washington Capitals,Patrick Wey/weypa01,18,2014,Waterloo (USHL)
116,2009,Minnesota Wild,Alex Fallstrom/fallsal01,19,,Shattuck-St. Mary's (High-MN)
117,2009,Atlanta Thrashers,Eddie Pasquale/pasqued01,18,,Saginaw (OHL)
119,2009,Chicago Blackhawks,Byron Froese/froesby01,18,2017,Everett (WHL)
120,2009,Atlanta Thrashers,Ben Chiarot/chiarbe01,18,2017,Guelph (OHL)
121,2009,Pittsburgh Penguins,Nick Petersen/peterni01,20,,Shawinigan (QMJHL)
122,2009,New York Islanders,Anton Klementyev/klemean01,19,2010,Lokomotiv Yaroslavl 2 (Russia-3)
123,2009,Pittsburgh Penguins,Alex Velischek/velisal01,18,,Delbarton (High-NJ)
124,2009,Colorado Avalanche,Kieran Millan/millaki01,20,,Boston University ( )
125,2009,Atlanta Thrashers,Cody Sol/solco01,18,,Saginaw (OHL)
126,2009,Los Angeles Kings,David Kolomatis/kolomda01,20,,Owen Sound (OHL)
127,2009,New York Rangers,Roman Horak/horakro01,18,2014,Ceske Budejovice (Czech)
128,2009,Toronto Maple Leafs,Eric Knodel/knodeer01,19,,Philadelphia Jr. Flyers (USMAAA)
129,2009,Dallas Stars,Tomas Vincour/vincoto01,18,2015,Edmonton ( )
130,2009,Ottawa Senators,Mike Hoffman/hoffmmi02,19,2017,Drummondville (QMJHL)
131,2009,Carolina Hurricanes,Matt Kennedy/kennema01,20,,Guelph (OHL)
132,2009,Nashville Predators,Gabriel Bourque/bourqga01,18,2017,Baie-Comeau (QMJHL)
133,2009,Edmonton Oilers,Olivier Roy/royol01,18,,Cape Breton (QMJHL)
134,2009,Buffalo Sabres,Mark Adams/adamsma01,18,,Malden Catholic (High-MA)
135,2009,Florida Panthers,Corban Knight/knighco01,19,2016,Okotoks (AJHL)
136,2009,Anaheim Ducks,Radoslav Illo/illora01,19,,Tri-City (USHL)
137,2009,Columbus Blue Jackets,Thomas Larkin/larkith01,18,,Exeter (High-NH)
138,2009,Florida Panthers,Wade Megan/meganwa01,19,2017,South Kent School (High-CT)
139,2009,Montreal Canadiens,Gabriel Dumont/dumonga01,18,2017,Drummondville (QMJHL)
140,2009,New York Rangers,Scott Stajcer/stajcsc01,18,,Owen Sound (OHL)
141,2009,Calgary Flames,Spencer Bennett/bennesp01,18,,Surrey (BCHL)
142,2009,Philadelphia Flyers,Nic Riopel/riopeni01,20,,Moncton (QMJHL)
143,2009,Vancouver Canucks,Peter Andersson/anderpe04,18,,Vastra Frolunda Jr. ( )
144,2009,New Jersey Devils,Derek Rodwell/rodwede01,19,,Okotoks (AJHL)
145,2009,Washington Capitals,Brett Flemming/flemmbr01,18,,Mississauga St. Michael's (OHL)
146,2009,Ottawa Senators,Jeff Costello/costeje01,18,,Cedar Rapids (USHL)
147,2009,San Jose Sharks,Phil Varone/varonph01,18,2017,London (OHL)
148,2009,Tampa Bay Lightning,Michael Zador/zadormi01,18,,Oshawa (OHL)
149,2009,Chicago Blackhawks,Marcus Kruger/krugema01,19,2017,Djurgarden
150,2009,Detroit Red Wings,Nick Jensen/jenseni02,18,2017,Green Bay (USHL)
151,2009,Pittsburgh Penguins,Andy Bathgate/bathgan02,18,,Belleville (OHL)
152,2009,New York Islanders,Anders Lee/leean01,19,2017,Edina (High-MN)
153,2009,Philadelphia Flyers,Dave Labrecque/labreda01,19,,Shawinigan (QMJHL)
154,2009,Colorado Avalanche,Brandon Maxwell/maxwebr03,18,,U.S. National U-18 (USNTDP)
155,2009,Atlanta Thrashers,Jimmy Bubnick/bubniji01,18,,Kamloops (WHL)
156,2009,Los Angeles Kings,Michael Pelech/pelecmi01,19,,Mississauga St. Michael's (OHL)
157,2009,Phoenix Coyotes,Evan Bloodoff/bloodev01,18,,Kelowna (WHL)
158,2009,Toronto Maple Leafs,Jerry D'Amigo/damigje01,18,2015,U.S. National U-18 (USNTDP)
159,2009,Dallas Stars,Curtis McKenzie/mckencu01,18,2017,Penticton (BCHL)
160,2009,Ottawa Senators,Corey Cowick/cowicco01,20,,Ottawa (OHL)
161,2009,Minnesota Wild,Darcy Kuemper/kuempda01,19,2017,Red Deer (WHL)
162,2009,Tampa Bay Lightning,Jaroslav Janus/janusja01,19,,Erie (OHL)
163,2009,Minnesota Wild,Jere Sallinen/sallije01,18,,Blues Espoo Jr. (Finland-Jr.)
164,2009,Buffalo Sabres,Connor Knapp/knappco01,19,2014,Miami University (CCHA)
165,2009,Florida Panthers,Scott Timmins/timmisc01,20,2013,Windsor (OHL)
166,2009,Anaheim Ducks,Scott Valentine/valensc01,18,,Oshawa (OHL)
167,2009,Columbus Blue Jackets,Anton Blomqvist/blomqan01,19,,Malmo Jr. ( )
168,2009,St. Louis Blues,David Shields/shielda01,18,,Erie (OHL)
169,2009,Montreal Canadiens,Dustin Walsh/walshdu01,18,,Kingston (OJHL)
170,2009,New York Rangers,Dan Maggio/maggida01,18,,Sudbury (OHL)
171,2009,Calgary Flames,Joni Ortio/ortiojo01,18,2016,TPS Turku Jr. ( )
172,2009,Philadelphia Flyers,Eric Wellwood/wellwer01,19,2013,Windsor (OHL)
173,2009,Vancouver Canucks,Joe Cannata/cannajo01,19,,Merrimack ( )
174,2009,New Jersey Devils,Ashton Bernard/bernaas01,19,,Shawinigan (QMJHL)
175,2009,Washington Capitals,Garrett Mitchell/mitchga01,18,2017,Regina (WHL)
176,2009,Boston Bruins,Tyler Randell/randety01,18,2016,Kitchener (OHL)
177,2009,Chicago Blackhawks,David Pacan/pacanda01,18,,Cumberland (CJHL)
178,2009,Carolina Hurricanes,Rasmus Rissanen/rissara01,18,2015,Kalpa Kuopio Jr. (Finland-Jr.)
179,2009,Los Angeles Kings,Brandon Kozun/kozunbr01,19,2015,Calgary (WHL)
180,2009,Detroit Red Wings,Mitch Callahan/callami01,18,2017,Kelowna (WHL)
181,2009,Pittsburgh Penguins,Viktor Ekbom/ekbomvi01,20,,Linkoping ( )
182,2009,Minnesota Wild,Erik Haula/haulaer01,18,2017,Shattuck-St. Mary's (High-MN)
183,2009,Tampa Bay Lightning,Kirill Gotovets/gotovki01,18,,Shattuck-St. Mary's (High-MN)
184,2009,Colorado Avalanche,Gus Young/younggu01,18,,Nobles (High-MA)
185,2009,Atlanta Thrashers,Levko Koper/koperle01,18,,Spokane (WHL)
186,2009,Los Angeles Kings,Jordan Nolan/nolanjo01,20,2017,Sault Ste. Marie (OHL)
187,2009,Vancouver Canucks,Steven Anthony/anthost01,18,,Saint John (QMJHL)
188,2009,Toronto Maple Leafs,Barron Smith/smithba02,18,,Peterborough (OHL)
189,2009,San Jose Sharks,Marek Viedensky/viedema01,19,,Prince George (WHL)
190,2009,Ottawa Senators,Brad Peltz/peltzbr01,19,,Avon Old Farms (High-CT)
191,2009,Ottawa Senators,Michael Sdao/sdaomi01,20,,Lincoln (USHL)
192,2009,Nashville Predators,Cam Reid/reidca01,18,,Westside (BCHL)
193,2009,Minnesota Wild,Anthony Hamburg/hambuan01,18,,Dallas Stars AAA (MWEHL)
194,2009,Buffalo Sabres,Maxime Legault/legauma01,20,,Shawinigan (QMJHL)
195,2009,Chicago Blackhawks,Paul Phillips/phillpa01,18,,Cedar Rapids (USHL)
196,2009,Philadelphia Flyers,Oliver Lauridsen/lauriol01,20,2015,St. Cloud State (WCHA)
197,2009,Columbus Blue Jackets,Kyle Neuber/neubeky01,20,,Mississauga St. Michael's (OHL)
198,2009,Los Angeles Kings,Nic Dowd/dowdni01,19,2017,Wenatchee (NAHL)
199,2009,Montreal Canadiens,Michael Cichy/cichymi01,19,,Indiana (USHL)
200,2009,New York Rangers,Mikhail Pashnin/pashnmi01,20,,Mechel Chelyabinsk (Russia-2)
201,2009,Calgary Flames,Gaelan Patterson/pattega01,19,,Saskatoon (WHL)
202,2009,St. Louis Blues,Max Tardy/tardyma01,18,,Duluth East (High-MN)
203,2009,Atlanta Thrashers,Jordan Samuels-Thomas/samuejo01,19,,Waterloo (USHL)
204,2009,New Jersey Devils,Curtis Gedig/gedigcu01,18,,Cowichan Valley (BCHL)
205,2009,Washington Capitals,Benjamin Casavant/casavbe01,18,,PEI (QMJHL)
206,2009,Boston Bruins,Ben Sexton/sextobe01,18,,Nepean (CJHL)
207,2009,San Jose Sharks,Dominik Bielke/bielkdo01,18,,Eisbaren Jrs. Berlin (German-3)
208,2009,Carolina Hurricanes,Tommi Kivisto/kivisto01,18,,Red Deer (WHL)
209,2009,Chicago Blackhawks,David Gilbert/gilbeda01,18,,Quebec (QMJHL)
210,2009,Detroit Red Wings,Adam Almqvist/almqvad01,18,2014,HV 71 Jonkoping Jr. (Sweden-Jr.)
211,2009,Montreal Canadiens,Petteri Simila/similpe01,19,,Karpat Oulu Jr. ( )
1,2008,Tampa Bay Lightning,Steven Stamkos/stamkst01,18,2017,Sarnia (OHL)
2,2008,Los Angeles Kings,Drew Doughty/doughdr01,18,2017,Guelph (OHL)
3,2008,Atlanta Thrashers,Zach Bogosian/bogosza01,18,2017,Peterborough (OHL)
4,2008,St. Louis Blues,Alex Pietrangelo/pietral01,18,2017,Niagara (OHL)
5,2008,Toronto Maple Leafs,Luke Schenn/schenlu01,18,2017,Kelowna (WHL)
6,2008,Columbus Blue Jackets,Nikita Filatov/filatni01,18,2012,CSKA Moscow 2 (Russia-3)
7,2008,Nashville Predators,Colin Wilson/wilsoco01,18,2017,Boston University (H-East)
8,2008,Phoenix Coyotes,Mikkel Boedker/boedkmi01,18,2017,Kitchener (OHL)
9,2008,New York Islanders,Josh Bailey/bailejo01,18,2017,Windsor (OHL)
10,2008,Vancouver Canucks,Cody Hodgson/hodgsco01,18,2016,Brampton (OHL)
11,2008,Chicago Blackhawks,Kyle Beach/beachky01,18,,Everett (WHL)
12,2008,Buffalo Sabres,Tyler Myers/myersty01,18,2017,Kelowna (WHL)
13,2008,Los Angeles Kings,Colten Teubert/teubeco01,18,2012,Regina (WHL)
14,2008,Carolina Hurricanes,Zach Boychuk/boychza01,18,2015,Lethbridge (WHL)
15,2008,Ottawa Senators,Erik Karlsson/karlser01,18,2017,Vastra Frolunda Jr. ( )
16,2008,Boston Bruins,Joe Colborne/colbojo01,18,2017,Camrose (AJHL)
17,2008,Anaheim Ducks,Jake Gardiner/gardija01,18,2017,Minnetonka (High-MN)
18,2008,Nashville Predators,Chet Pickard/pickach01,18,,Tri-City (WHL)
19,2008,Philadelphia Flyers,Luca Sbisa/sbisalu01,18,2017,Lethbridge (WHL)
20,2008,New York Rangers,Michael Del Zotto/delzomi01,18,2017,Oshawa (OHL)
21,2008,Washington Capitals,Anton Gustafsson/gustaan01,18,,Vastra Frolunda Jr. ( )
22,2008,Edmonton Oilers,Jordan Eberle/eberljo01,18,2017,Regina (WHL)
23,2008,Minnesota Wild,Tyler Cuma/cumaty01,18,2012,Ottawa (OHL)
24,2008,New Jersey Devils,Mattias Tedenby/tedenma01,18,2014,HV 71 Jonkoping ( )
25,2008,Calgary Flames,Greg Nemisz/nemisgr01,18,2012,Windsor (OHL)
26,2008,Buffalo Sabres,Tyler Ennis/ennisty01,18,2017,Medicine Hat (WHL)
27,2008,Washington Capitals,John Carlson/carlsjo01,18,2017,Indiana (USHL)
28,2008,Phoenix Coyotes,Viktor Tikhonov/tikhovi01,20,2016,Cherepovets (Russia)
29,2008,Atlanta Thrashers,Daultan Leveille/leveida01,18,,St. Catharines (GOJHL)
30,2008,Detroit Red Wings,Thomas McCollum/mccolth01,18,2015,Guelph (OHL)
31,2008,Florida Panthers,Jacob Markstrom/marksja02,18,2017,Brynas Gavle (Sweden)
32,2008,Los Angeles Kings,Slava Voynov/voynovi01,18,2015,Chelyabinsk ( )
33,2008,St. Louis Blues,Philip McRae/mcraeph01,18,2011,London (OHL)
34,2008,St. Louis Blues,Jake Allen/allenja01,18,2017,St. John's (QMJHL)
35,2008,Anaheim Ducks,Nicolas Deschamps/deschni01,18,2014,Chicoutimi (QMJHL)
36,2008,New York Islanders,Corey Trivino/trivico01,18,,Stouffville (OPJHL)
37,2008,Columbus Blue Jackets,Cody Goloubef/golouco01,18,2017,Wisconsin (WCHA)
38,2008,Nashville Predators,Roman Josi/josiro01,18,2017,Bern (Swiss)
39,2008,Anaheim Ducks,Eric O'Dell/odeller01,18,2015,Sudbury (OHL)
40,2008,New York Islanders,Aaron Ness/nessaa01,18,2017,Roseau (High-MN)
41,2008,Vancouver Canucks,Yann Sauve/sauveya01,18,2014,Saint John (QMJHL)
42,2008,Ottawa Senators,Patrick Wiercioch/wiercpa01,18,2017,Omaha Jr. A (USHL)
43,2008,Anaheim Ducks,Justin Schultz/schulju01,18,2017,Westside (BCHL)
44,2008,Buffalo Sabres,Luke Adam/adamlu01,18,2015,St. John's (QMJHL)
45,2008,Carolina Hurricanes,Zac Dalpe/dalpeza01,18,2017,Penticton C (BCHL)
46,2008,Florida Panthers,Colby Robak/robakco01,18,2015,Brandon (WHL)
47,2008,Boston Bruins,Max Sauve/sauvema01,18,2012,Val d'Or (QMJHL)
48,2008,Calgary Flames,Mitch Wahl/wahlmi01,18,,Spokane (WHL)
49,2008,Phoenix Coyotes,Jared Staal/staalja01,18,2013,Sudbury (OHL)
50,2008,Colorado Avalanche,Cameron Gaunce/gauncca01,18,2017,Mississauga St. Michael's (OHL)
51,2008,New York Rangers,Derek Stepan/stepade01,18,2017,Shattuck-St. Mary's (High-MN)
52,2008,New Jersey Devils,Brandon Burlon/burlobr01,18,,St. Michael's (OPJHL)
53,2008,New York Islanders,Travis Hamonic/hamontr01,18,2017,Moose Jaw (WHL)
54,2008,New Jersey Devils,Patrice Cormier/cormipa01,18,2016,Rimouski (QMJHL)
55,2008,Minnesota Wild,Marco Scandella/scandma01,18,2017,Val d'Or (QMJHL)
56,2008,Montreal Canadiens,Danny Kristo/kristda01,18,,USA U-18 (USNTDP)
57,2008,Washington Capitals,Eric Mestery/mesteer01,18,,Tri-City (WHL)
58,2008,Washington Capitals,Dmitry Kugryshev/kugrydm01,18,,CSKA Moscow 2 (Russia-3)
59,2008,Dallas Stars,Tyler Beskorowany/beskoty01,18,,Owen Sound (OHL)
60,2008,Toronto Maple Leafs,Jimmy Hayes/hayesji01,18,2017,Lincoln (USHL)
61,2008,Colorado Avalanche,Peter Delmas/delmape01,18,,Lewiston (QMJHL)
62,2008,San Jose Sharks,Justin Daniels/danieju01,19,,Kent School (High-CT)
63,2008,Los Angeles Kings,Robert Czarnik/czarnro01,18,,U.S. National U-18 (USNTDP)
64,2008,Atlanta Thrashers,Danick Paquette/paqueda01,18,,Lewiston (QMJHL)
65,2008,St. Louis Blues,Jori Lehtera/lehtejo01,20,2017,Tappara Tampere
66,2008,New York Islanders,David Toews/toewsda01,18,,Shattuck-St. Mary's (High-MN)
67,2008,Philadelphia Flyers,Marc-Andre Bourdon/bourdma01,18,2012,Rouyn-Noranda (QMJHL)
68,2008,Chicago Blackhawks,Shawn Lalonde/lalonsh01,18,2013,Belleville (OHL)
69,2008,Phoenix Coyotes,Michael Stone/stonemi01,18,2017,Calgary (WHL)
70,2008,St. Louis Blues,James Livingston/livinja01,18,,Sault Ste. Marie (OHL)
71,2008,Anaheim Ducks,Josh Brittain/brittjo01,18,,Kingston (OHL)
72,2008,New York Islanders,Jyri Niemi/niemijy01,18,,Saskatoon (WHL)
73,2008,New York Islanders,Kirill Petrov/petroki01,18,,Ak Bars Kazan (Russia)
74,2008,Los Angeles Kings,Andrew Campbell/campban01,20,2016,Sault Ste. Marie (OHL)
75,2008,New York Rangers,Evgeny Grachev/grachev01,18,2012,Lokomotiv Yaroslavl 2 (Russia-3)
76,2008,Phoenix Coyotes,Mathieu Brodeur/brodema02,18,,Cape Breton (QMJHL)
77,2008,Boston Bruins,Michael Hutchinson/hutchmi01,18,2017,Barrie (OHL)
78,2008,Calgary Flames,Lance Bouma/boumala01,18,2017,Vancouver (WCHL)
79,2008,Ottawa Senators,Zack Smith/smithza01,20,2017,Swift Current (WHL)
80,2008,Florida Panthers,Adam Comrie/comriad01,18,,Saginaw (OHL)
81,2008,Buffalo Sabres,Corey Fienhage/fienhco01,18,,Eastview High (High-MN)
82,2008,New Jersey Devils,Adam Henrique/henriad01,18,2017,Windsor (OHL)
83,2008,Anaheim Ducks,Marco Cousineau/cousima02,18,,Baie-Comeau (QMJHL)
84,2008,Philadelphia Flyers,Jacob Deserres/deserja01,18,,Seattle (WHL)
85,2008,Anaheim Ducks,Brandon McMillan/mcmilbr01,18,2015,Kelowna (WHL)
86,2008,Montreal Canadiens,Steve Quailer/quailst01,19,,Sioux City (USHL)
87,2008,St. Louis Blues,Ian Schultz/schulia01,18,,Calgary (WHL)
88,2008,Los Angeles Kings,Geordie Wudrick/wudrige01,18,,Swift Current (WHL)
89,2008,Dallas Stars,Scott Winkler/winklsc01,18,,Russell Stover (MWEHL)
90,2008,New York Rangers,Tomas Kundratek/kundrto01,18,2013,Trinec
91,2008,Detroit Red Wings,Max Nicastro/nicasma01,18,,Chicago (USHL)
92,2008,San Jose Sharks,Samuel Groulx/groulsa01,18,,Quebec (QMJHL)
93,2008,Washington Capitals,Braden Holtby/holtbbr01,18,2017,Saskatoon (WHL)
94,2008,Atlanta Thrashers,Vinny Saponari/saponvi01,18,,U.S. National U-18 (USNTDP)
95,2008,St. Louis Blues,David Warsofsky/warsoda01,18,2017,U.S. National U-18 (USNTDP)
96,2008,New York Islanders,Matt Donovan/donovma01,18,2015,Cedar Rapids (USHL)
97,2008,Boston Bruins,Jamie Arniel/arnieja01,18,2011,Sarnia (OHL)
98,2008,Toronto Maple Leafs,Mikhail Stefanovich/stefami01,18,,Quebec (QMJHL)
99,2008,Phoenix Coyotes,Colin Long/longco01,19,,Kelowna (WHL)
100,2008,Florida Panthers,A.J. Jenks/jenksa.01,18,,Plymouth (OHL)
101,2008,Buffalo Sabres,Justin Jokinen/jokinju02,18,,Cloquet (High-MN)
102,2008,New York Islanders,David Ullstrom/ullstda01,19,2013,HV 71 Jonkoping Jr. (Sweden-Jr.)
103,2008,Edmonton Oilers,Johan Motin/motinjo01,18,2010,Bofors (Sweden-2)
104,2008,Buffalo Sabres,Jordon Southorn/southjo01,18,,PEI (QMJHL)
105,2008,Carolina Hurricanes,Michal Jordan/jordami01,18,2016,Plymouth (OHL)
106,2008,San Jose Sharks,Harri Sateri/saterha01,18,,Tappara Tampere Jr.
107,2008,Columbus Blue Jackets,Steven Delisle/delisst01,18,,Gatineau (QMJHL)
108,2008,Calgary Flames,Nicholas Larson/larsoni02,18,,Waterloo (USHL)
109,2008,Ottawa Senators,Andre Petersson/peteran02,18,2012,HV 71 Jonkoping Jr. (Sweden-Jr.)
110,2008,Colorado Avalanche,Kelsey Tessier/tessike01,18,,Quebec (QMJHL)
111,2008,New York Rangers,Dale Weise/weiseda01,20,2017,Swift Current (WHL)
112,2008,New Jersey Devils,Matt Delahey/delahma01,18,,Regina (WHL)
113,2008,Anaheim Ducks,Ryan Hegarty/hegarry01,18,,U.S. National U-18 (USNTDP)
114,2008,Calgary Flames,T.J. Brodie/broditj01,18,2017,Saginaw (OHL)
115,2008,Minnesota Wild,Sean Lorenz/lorense01,18,,U.S. National U-18 (USNTDP)
116,2008,Montreal Canadiens,Jason Missiaen/missija01,18,,Peterborough (OHL)
117,2008,Tampa Bay Lightning,James Wright/wrighja02,18,2014,Vancouver (WCHL)
118,2008,Columbus Blue Jackets,Drew Olson/olsondr01,18,,Brainerd (High-MN)
119,2008,Ottawa Senators,Derek Grant/grantde01,18,2017,Langley (BCHL)
120,2008,Pittsburgh Penguins,Nathan Moon/moonna01,18,,Kingston (OHL)
121,2008,Detroit Red Wings,Gustav Nyquist/nyquigu01,19,2017,Malmo Jr. ( )
122,2008,Tampa Bay Lightning,Dustin Tokarski/tokardu01,18,2017,Spokane (WHL)
123,2008,Los Angeles Kings,Andrei Loktionov/loktian01,18,2014,Lokomotiv Yaroslavl 2 (Russia-3)
124,2008,Atlanta Thrashers,Nicklas Lasu/lasuni01,18,,Vastra Frolunda Jr. ( )
125,2008,St. Louis Blues,Kristofer Berglund/berglkr01,20,,Bjorkloven (Sweden-2)
126,2008,New York Islanders,Kevin Poulin/poulike01,18,2015,Victoriaville (QMJHL)
127,2008,Columbus Blue Jackets,Matt Calvert/calvema01,18,2017,Brandon (WHL)
128,2008,Toronto Maple Leafs,Greg Pateryn/patergr01,18,2017,Ohio (USHL)
129,2008,Toronto Maple Leafs,Joel Champagne/champjo01,18,,Chicoutimi (QMJHL)
130,2008,Toronto Maple Leafs,Jerome Flaake/flaakje01,18,,Koln (Germany)
131,2008,Vancouver Canucks,Prab Rai/raipr01,18,,Seattle (WHL)
132,2008,Chicago Blackhawks,Teigan Zahn/zahnte01,18,,Saskatoon (WHL)
133,2008,Edmonton Oilers,Philippe Cornet/corneph01,18,2012,Rimouski (QMJHL)
134,2008,Buffalo Sabres,Jacob Lagace/lagacja01,18,,Chicoutimi (QMJHL)
135,2008,Columbus Blue Jackets,Tomas Kubalik/kubalto01,18,2012,Plzen ( )
136,2008,Nashville Predators,Taylor Stefishen/stefita01,18,,Langley (BCHL)
137,2008,Columbus Blue Jackets,Brent Regner/regnebr01,19,2016,Vancouver (WCHL)
138,2008,Montreal Canadiens,Maxim Trunev/trunema01,18,,Cherepovets 2 (Russia-3)
139,2008,Ottawa Senators,Mark Borowiecki/borowma01,19,2017,Smiths Falls (CJHL)
140,2008,Colorado Avalanche,Mark Olver/olverma01,20,2013,Northern Michigan (CCHA)
141,2008,New York Rangers,Chris Doyle/doylech01,18,,PEI (QMJHL)
142,2008,New Jersey Devils,Kory Nagy/nagyko01,18,,Oshawa (OHL)
143,2008,Anaheim Ducks,Stefan Warg/wargst01,18,,Vasteras Jr.
144,2008,Washington Capitals,Joel Broda/brodajo01,18,,Moose Jaw (WHL)
145,2008,Minnesota Wild,Eero Elo/eloee01,18,,Lukko Rauma Jr. (Finland-Jr.)
146,2008,San Jose Sharks,Julien Demers/demerju01,18,,Ottawa (OHL)
147,2008,Tampa Bay Lightning,Kyle DeCoste/decosky01,18,,Brampton (OHL)
148,2008,New York Islanders,Matt Martin/martima02,19,2017,Sarnia (OHL)
149,2008,Dallas Stars,Philip Larsen/larseph01,18,2017,Vastra Frolunda (Sweden)
150,2008,Pittsburgh Penguins,Alexander Pechurski/pechual01,18,2010,Magnitogorsk 2 (Russia-3)
151,2008,Detroit Red Wings,Julien Cayer/cayerju01,19,,Northwood School (High-NY)
152,2008,Tampa Bay Lightning,Mark Barberio/barbema01,18,2017,Moncton (QMJHL)
153,2008,Los Angeles Kings,Justin Azevedo/azeveju01,20,,Kitchener (OHL)
154,2008,Atlanta Thrashers,Chris Carrozzi/carroch01,18,,Mississauga St. Michael's (OHL)
155,2008,St. Louis Blues,Anthony Nigro/nigroan01,18,,Guelph (OHL)
156,2008,New York Islanders,Jared Spurgeon/spurgja01,18,2017,Spokane (WHL)
157,2008,Columbus Blue Jackets,Cam Atkinson/atkinca01,19,2017,Avon Old Farms (High-CT)
158,2008,Toronto Maple Leafs,Grant Rollheiser/rollhgr01,19,,Trail (BCHL)
159,2008,Phoenix Coyotes,Brett Hextall/hextabr03,20,,Penticton (BCHL)
160,2008,Tampa Bay Lightning,Luke Witkowski/witkolu01,18,2017,Ohio (USHL)
161,2008,Vancouver Canucks,Mats Froshaug/froshma01,20,,Linkoping Jr. ( )
162,2008,Chicago Blackhawks,Jonathan Carlsson/carlsjo02,20,,Brynas Gavle (Sweden)
163,2008,Edmonton Oilers,Teemu Hartikainen/hartite01,18,2013,Kalpa Kuopio Jr. (Finland-Jr.)
164,2008,Buffalo Sabres,Nick Crawford/crawfni01,18,,Saginaw (OHL)
165,2008,Carolina Hurricanes,Mike Murphy/murphmi02,19,2012,Belleville (OHL)
166,2008,Nashville Predators,Jeff Foss/fossje01,19,,RPI ( )
167,2008,Colorado Avalanche,Joel Chouinard/chouijo01,18,,Victoriaville (QMJHL)
168,2008,Calgary Flames,Ryley Grantham/grantry01,20,,Moose Jaw (WHL)
169,2008,Chicago Blackhawks,Ben Smith/smithbe01,20,2017,Boston College ( )
170,2008,Colorado Avalanche,Jonas Holos/holosjo01,21,2011,Sarpsborg (Norway)
171,2008,New York Rangers,Mitch Gaulton/gaultmi01,18,,Erie (OHL)
172,2008,New Jersey Devils,David Wohlberg/wohlbda01,18,,U.S. National U-18 (USNTDP)
173,2008,Boston Bruins,Nick Tremblay/trembni02,20,,Smiths Falls (CJHL)
174,2008,Washington Capitals,Greg Burke/burkegr01,18,,Jr. Monarchs (EJHL)
175,2008,New York Islanders,Justin Dibenedetto/dibenju01,20,2011,Sarnia (OHL)
176,2008,Dallas Stars,Matthew Tassone/tassoma01,18,,Swift Current (WHL)
