"","X","X1","Team_ID","Year","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Death_Country","Death_State","Death_City","Stint","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","AmateurTeam","AmateurLeague","BirthDate","DeathDate","Conference_ID","Division_ID","SeasonEnd_Rank","Playoff_Result","Team_Total_Games","Team_Wins","Team_Losses","Team_Ties","Team_OT_Losses","Team_Points","Team_ShootoutWins","Team_ShootoutLosses","Team_GoalsFor","Team_GoalsAgainst","TeamName","Team_PenaltyMin","Team_BenchMinors","Team_PPG","Playoffs","Draft_Round","GoalsPerGame","PointsPerGame","ShotsPerGame","PercentGoals","PercentGames","BirthRegion","YearsExperience"
"55",55,55,"ANA",2001,"pahlssa01","Samuel","Pahlsson",72,203,"L",2000,2011,"C","Sweden",NA,"Ange",NA,NA,NA,1,80,6,14,20,26,-16,1,2,1,0,0,0,99,176,1996,"Colorado Avalanche",18,"MoDo Ornskoldsvik",NA,"1977-12-17",NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,6,0.075,0.25,1.2375,3.42857142857143,97.5609756097561,"Europe",1
"56",56,56,"ANA",2001,"krivose01","Sergei","Krivokrasov",71,185,"L",1992,2001,"R","Russia",NA,"Angarsk",NA,NA,NA,2,17,1,2,3,19,-1,0,0,0,0,0,0,38,12,1992,"Chicago Blackhawks",18,"CSKA Moscow","Russia","1974-04-15",NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,1,0.0588235294117647,0.176470588235294,2.23529411764706,0.571428571428571,20.7317073170732,"Europe",9
"57",57,57,"ANA",2002,"brownmi01","Mike","Brown",77,185,"L",2000,2005,"L","Canada","BC","Surrey",NA,NA,NA,1,16,1,1,2,44,0,0,0,0,0,1,0,8,20,1997,"Florida Panthers",18,"Red Deer","WHL","1979-04-27",NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,1,1,0.0625,0.125,0.5,0.492610837438424,19.5121951219512,"Americas",2
"58",58,58,"ANA",2002,"smirnal01","Alexei","Smirnov",75,211,"L",2002,2003,"C","Russia",NA,"Tver",NA,NA,NA,1,44,3,2,5,18,-1,0,0,0,0,1,0,46,12,2000,"Anaheim Ducks",18,"Tver",NA,"1982-01-28",NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,1,1,0.0681818181818182,0.113636363636364,1.04545454545455,1.47783251231527,53.6585365853659,"Europe",0
"59",59,59,"ANA",2002,"wardla01","Lance","Ward",75,210,"L",2000,2003,"D","Canada","AB","Lloydminster",NA,NA,NA,2,29,0,1,1,43,-2,0,0,0,0,0,0,18,63,1998,"Florida Panthers",20,"Red Deer","WHL","1978-06-02",NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,1,3,0,0.0344827586206897,0.620689655172414,0,35.3658536585366,"Americas",2
"60",60,60,"ANA",2002,"hedstjo01","Jonathan","Hedstrom",72,200,"L",2002,2005,"L","Sweden",NA,"Skelleftea",NA,NA,NA,1,4,0,0,0,0,-1,0,0,0,0,0,0,3,221,1997,"Toronto Maple Leafs",19,"Skelleftea",NA,"1977-12-27",NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,1,8,0,0,0.75,0,4.8780487804878,"Europe",0
"61",61,61,"ANA",2002,"pahlssa01","Samuel","Pahlsson",72,203,"L",2000,2011,"C","Sweden",NA,"Ange",NA,NA,NA,1,34,4,11,15,18,10,0,0,1,1,2,0,28,176,1996,"Colorado Avalanche",18,"MoDo Ornskoldsvik",NA,"1977-12-17",NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,1,6,0.117647058823529,0.441176470588235,0.823529411764706,1.97044334975369,41.4634146341463,"Europe",2
"62",62,62,"ANA",2002,"severca01","Cam","Severson",73,215,"L",2002,2005,"L","Canada","SK","Canora",NA,NA,NA,1,2,0,0,0,8,0,0,0,0,0,0,0,1,192,1997,"San Jose Sharks",19,"Prince Albert","WHL","1978-01-15",NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,1,7,0,0,0.5,0,2.4390243902439,"Americas",0
"63",63,63,"ANA",2002,"ozolisa01","Sandis","Ozolinsh",75,220,"L",1992,2007,"D","Latvia",NA,"Riga",NA,NA,NA,2,31,5,13,18,16,10,1,3,0,0,1,0,54,30,1991,"San Jose Sharks",19,"Dynamo Riga",NA,"1972-08-03",NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,1,1,0.161290322580645,0.580645161290323,1.74193548387097,2.46305418719212,37.8048780487805,"Europe",10
"64",64,64,"ANA",2002,"niedero01","Rob","Niedermayer",74,200,"L",1993,2010,"C","Canada","BC","Cassiar",NA,NA,NA,2,12,2,2,4,15,3,1,0,0,0,0,0,21,5,1993,"Florida Panthers",18,"Medicine Hat","WHL","1974-12-28",NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,1,1,0.166666666666667,0.333333333333333,1.75,0.985221674876847,14.6341463414634,"Americas",9
"65",65,65,"ANA",2002,"chouima01","Marc","Chouinard",77,218,"R",2000,2006,"C","Canada","QC","Charlesbourg",NA,NA,NA,1,70,3,4,7,40,-9,0,0,1,1,0,0,52,32,1995,"Winnipeg Jets",18,"Beauport","QMJHL","1977-05-06",NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,1,2,0.0428571428571429,0.1,0.742857142857143,1.47783251231527,85.3658536585366,"Americas",2
"66",66,66,"ANA",2002,"sauerku01","Kurt","Sauer",76,220,"L",2002,2009,"D","USA","MN","Sartell",NA,NA,NA,1,80,1,2,3,74,-23,0,0,0,0,0,0,50,88,2000,"Colorado Avalanche",19,"Spokane","WHL","1981-01-16",NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,1,3,0.0125,0.0375,0.625,0.492610837438424,97.5609756097561,"Americas",0
"67",67,67,"ANA",2002,"osullch01","Chris","O'Sullivan",74,205,"L",1996,2002,"D","USA","MA","Dorchester",NA,NA,NA,1,2,0,1,1,0,0,0,1,0,0,0,0,3,30,1992,"Calgary Flames",18,"Catholic Memorial","High-MA","1974-05-15",NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,1,1,0,0.5,1.5,0,2.4390243902439,"Americas",6
"68",68,68,"ANA",2002,"kjellpa01","Patric","Kjellberg",74,210,"L",1992,2002,"L","Sweden",NA,"Trelleborg",NA,NA,NA,1,76,8,11,19,16,-9,2,1,1,0,2,0,95,83,1988,"Montreal Canadiens",19,"Falun",NA,"1969-06-17",NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,1,3,0.105263157894737,0.25,1.25,3.94088669950739,92.6829268292683,"Europe",10
"69",69,69,"ANA",2002,"trnkapa01","Pavel","Trnka",74,206,"L",1997,2003,"D","Czech Republic",NA,"Plzen",NA,NA,NA,1,24,3,6,9,6,2,1,1,0,0,0,0,33,106,1994,"Anaheim Ducks",18,"Skoda Plzen",NA,"1976-07-27",NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,1,4,0.125,0.375,1.375,1.47783251231527,29.2682926829268,"Europe",5
"70",70,70,"ANA",2002,"cullema01","Matt","Cullen",73,200,"L",1997,2011,"C","USA","MN","Virginia",NA,NA,NA,1,50,7,14,21,12,-4,1,6,0,0,1,0,77,35,1996,"Anaheim Ducks",19,"St. Cloud State","WCHA","1976-11-02",NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,1,2,0.14,0.42,1.54,3.44827586206897,60.9756097560976,"Americas",5
"71",71,71,"ANA",2002,"sykorpe01","Petr","Sykora",72,190,"L",1995,2011,"R","Czech Republic",NA,"Plzen",NA,NA,NA,1,82,34,25,59,24,-7,15,8,1,0,5,1,299,18,1995,"New Jersey Devils",18,"Detroit","OHL","1976-11-19",NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,1,1,0.414634146341463,0.719512195121951,3.64634146341463,16.7487684729064,100,"Europe",7
"72",72,72,"ANA",2002,"gigueje01","Jean-Sebastien","Giguere",73,201,"L",1996,2011,"G","Canada","QC","Montreal",NA,NA,NA,1,65,0,0,0,8,0,0,0,0,0,0,0,0,13,1995,"Hartford Whalers",18,"Halifax","QMJHL","1977-05-16",NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,1,1,0,0,0,0,79.2682926829268,"Americas",6
"73",73,73,"ANA",2002,"olausfr01","Fredrik","Olausson",74,198,"R",1986,2002,"D","Sweden",NA,"Dadesjo",NA,NA,NA,1,44,2,6,8,22,0,2,3,0,0,1,0,38,81,1985,"Winnipeg Jets",18,"Farjestad",NA,"1966-10-05",NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,1,3,0.0454545454545455,0.181818181818182,0.863636363636364,0.985221674876847,53.6585365853659,"Europe",16
"74",74,74,"ANA",2002,"chistst01","Stanislav","Chistov",70,200,"R",2002,2006,"L","Russia",NA,"Chelyabinsk",NA,NA,NA,1,79,12,18,30,54,4,3,7,0,0,2,0,114,5,2001,"Anaheim Ducks",18,"Avangard Omsk",NA,"1983-04-17",NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,1,1,0.151898734177215,0.379746835443038,1.44303797468354,5.91133004926108,96.3414634146341,"Europe",0
"75",75,75,"ANA",2002,"wardla01","Lance","Ward",75,210,"L",2000,2003,"D","Canada","AB","Lloydminster",NA,NA,NA,2,29,0,1,1,43,-2,0,0,0,0,0,0,18,10,1996,"New Jersey Devils",18,"Red Deer","WHL","1978-06-02",NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,1,1,0,0.0344827586206897,0.620689655172414,0,35.3658536585366,"Americas",2
"76",76,76,"ANA",2002,"carneke01","Keith","Carney",74,204,"L",1991,2007,"D","USA","RI","Providence",NA,NA,NA,1,81,4,18,22,65,8,0,0,0,1,1,2,87,76,1988,"Buffalo Sabres",18,"Mount St. Charles H.S.","High-RI","1970-02-03",NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,1,3,0.0493827160493827,0.271604938271605,1.07407407407407,1.97044334975369,98.780487804878,"Americas",11
"77",77,77,"ANA",2002,"valicro01","Rob","Valicevic",73,198,"R",1998,2003,"R","USA","MI","Detroit",NA,NA,NA,1,10,1,0,1,2,1,0,0,0,0,1,0,7,114,1991,"New York Islanders",20,"Detroit Red Wings Jr. A",NA,"1971-01-06",NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,1,4,0.1,0.1,0.7,0.492610837438424,12.1951219512195,"Americas",4
"78",78,78,"ANA",2002,"bylsmda01","Dan","Bylsma",74,212,"L",1995,2003,"R","USA","MI","Grand Haven",NA,NA,NA,1,39,1,4,5,12,-1,0,0,0,0,0,0,23,109,1989,"Winnipeg Jets",18,"Bowling Green","CCHA","1970-09-19",NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,1,4,0.0256410256410256,0.128205128205128,0.58974358974359,0.492610837438424,47.5609756097561,"Americas",7
"79",79,79,"ANA",2002,"gerbema01","Martin","Gerber",71,201,"L",2002,2010,"G","Switzerland",NA,"Burgdorf",NA,NA,NA,1,22,0,1,1,0,0,0,0,0,0,0,0,0,232,2001,"Anaheim Ducks",27,"Langnau",NA,"1974-09-03",NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,1,8,0,0.0454545454545455,0,0,26.8292682926829,"Europe",0
"80",80,80,"ANA",2002,"vishnvi01","Vitaly","Vishnevski",74,215,"L",1999,2007,"D","Russia",NA,"Kharkov",NA,NA,NA,1,80,2,6,8,76,-8,0,0,1,1,0,0,65,5,1998,"Anaheim Ducks",18,"Torpedo Yaroslavl 2",NA,"1980-03-18",NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,1,1,0.025,0.1,0.8125,0.985221674876847,97.5609756097561,"Europe",3
"81",81,81,"ANA",2002,"saleiru01","Ruslan","Salei",73,212,"L",1996,2010,"D","Belarus",NA,"Minsk","Russia",NA,"Yaroslavl",1,61,4,8,12,78,2,0,0,0,0,0,0,93,9,1996,"Anaheim Ducks",21,"Las Vegas","IHL","1974-11-02","2011-09-07","WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,1,1,0.0655737704918033,0.19672131147541,1.52459016393443,1.97044334975369,74.390243902439,"Europe",6
"82",82,82,"ANA",2002,"havelni01","Niclas","Havelid",72,200,"L",1999,2008,"D","Sweden",NA,"Enkoping",NA,NA,NA,1,82,11,22,33,30,5,4,11,0,1,5,0,169,83,1999,"Anaheim Ducks",26,"Malmo",NA,"1973-04-12",NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,1,3,0.134146341463415,0.402439024390244,2.0609756097561,5.41871921182266,100,"Europe",3
"83",83,83,"ANA",2002,"leclemi01","Mike","Leclerc",74,208,"L",1996,2005,"L","Canada","MB","Winnipeg",NA,NA,NA,1,57,9,19,28,34,-8,1,8,0,1,4,0,122,55,1995,"Anaheim Ducks",18,"Brandon","WHL","1976-11-10",NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,1,2,0.157894736842105,0.491228070175439,2.14035087719298,4.43349753694581,69.5121951219512,"Americas",6
"84",84,84,"ANA",2002,"kariypa01","Paul","Kariya",70,176,"L",1994,2009,"L","Canada","BC","Vancouver",NA,NA,NA,1,82,25,56,81,48,-3,11,24,1,0,2,1,257,4,1993,"Anaheim Ducks",18,"U. of Maine","H-East","1974-10-16",NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,1,1,0.304878048780488,0.98780487804878,3.13414634146341,12.3152709359606,100,"Americas",8
"85",85,85,"ANA",2003,"bryzgil01","Ilya","Bryzgalov",75,208,"L",2001,2011,"G","Russia",NA,"Togliatti",NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,44,2000,"Anaheim Ducks",20,"Lada Togliatti",NA,"1980-06-22",NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,0,2,0,0,0,0,1.21951219512195,"Europe",2
"86",86,86,"ANA",2003,"severca01","Cam","Severson",73,215,"L",2002,2005,"L","Canada","SK","Canora",NA,NA,NA,1,31,3,0,3,50,-3,1,0,0,0,0,0,24,192,1997,"San Jose Sharks",19,"Prince Albert","WHL","1978-01-15",NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,0,7,0.0967741935483871,0.0967741935483871,0.774193548387097,1.6304347826087,37.8048780487805,"Americas",1
"87",87,87,"ANA",2003,"niedero01","Rob","Niedermayer",74,200,"L",1993,2010,"C","Canada","BC","Cassiar",NA,NA,NA,1,55,12,16,28,34,-6,6,3,0,0,2,1,111,5,1993,"Florida Panthers",18,"Medicine Hat","WHL","1974-12-28",NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,0,1,0.218181818181818,0.509090909090909,2.01818181818182,6.52173913043478,67.0731707317073,"Americas",10
"88",88,88,"ANA",2003,"carneke01","Keith","Carney",74,204,"L",1991,2007,"D","USA","RI","Providence",NA,NA,NA,1,69,2,5,7,42,-5,1,1,0,0,0,0,58,76,1988,"Buffalo Sabres",18,"Mount St. Charles H.S.","High-RI","1970-02-03",NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,0,3,0.0289855072463768,0.101449275362319,0.840579710144927,1.08695652173913,84.1463414634146,"Americas",12
"89",89,89,"ANA",2003,"havelni01","Niclas","Havelid",72,200,"L",1999,2008,"D","Sweden",NA,"Enkoping",NA,NA,NA,1,79,6,20,26,28,-28,5,16,0,0,3,0,122,83,1999,"Anaheim Ducks",26,"Malmo",NA,"1973-04-12",NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,0,3,0.0759493670886076,0.329113924050633,1.54430379746835,3.26086956521739,96.3414634146341,"Europe",4
"90",90,90,"ANA",2003,"gigueje01","Jean-Sebastien","Giguere",73,201,"L",1996,2011,"G","Canada","QC","Montreal",NA,NA,NA,1,55,0,2,2,4,0,0,1,0,0,0,0,0,13,1995,"Hartford Whalers",18,"Halifax","QMJHL","1977-05-16",NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,0,1,0,0.0363636363636364,0,0,67.0731707317073,"Americas",7
"91",91,91,"ANA",2003,"pahlssa01","Samuel","Pahlsson",72,203,"L",2000,2011,"C","Sweden",NA,"Ange",NA,NA,NA,1,82,8,14,22,52,-2,1,0,0,2,2,0,134,176,1996,"Colorado Avalanche",18,"MoDo Ornskoldsvik",NA,"1977-12-17",NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,0,6,0.0975609756097561,0.268292682926829,1.63414634146341,4.34782608695652,100,"Europe",3
"92",92,92,"ANA",2003,"fedorse01","Sergei","Fedorov",74,205,"L",1990,2008,"C","Russia",NA,"Pskov",NA,NA,NA,1,80,31,34,65,42,-5,9,17,2,0,6,1,268,74,1989,"Detroit Red Wings",19,"CSKA Moscow","Russia","1969-12-13",NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,0,3,0.3875,0.8125,3.35,16.8478260869565,97.5609756097561,"Europe",13
"93",93,93,"ANA",2003,"lupuljo01","Joffrey","Lupul",73,205,"R",2003,2011,"C","Canada","AB","Fort Saskatchewan",NA,NA,NA,1,75,13,21,34,28,-6,4,4,0,0,2,1,137,7,2002,"Anaheim Ducks",18,"Medicine Hat","WHL","1983-09-23",NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,0,1,0.173333333333333,0.453333333333333,1.82666666666667,7.06521739130435,91.4634146341463,"Americas",0
"94",94,94,"ANA",2003,"wardla01","Lance","Ward",75,210,"L",2000,2003,"D","Canada","AB","Lloydminster",NA,NA,NA,1,46,0,4,4,94,-1,0,0,0,0,0,0,26,10,1996,"New Jersey Devils",18,"Red Deer","WHL","1978-06-02",NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,0,1,0,0.0869565217391304,0.565217391304348,0,56.0975609756098,"Americas",3
"95",95,95,"ANA",2003,"chistst01","Stanislav","Chistov",70,200,"R",2002,2006,"L","Russia",NA,"Chelyabinsk",NA,NA,NA,1,56,2,16,18,26,-16,2,10,0,0,0,0,70,5,2001,"Anaheim Ducks",18,"Avangard Omsk",NA,"1983-04-17",NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,0,1,0.0357142857142857,0.321428571428571,1.25,1.08695652173913,68.2926829268293,"Europe",1
"96",96,96,"ANA",2003,"skoulma01","Martin","Skoula",75,215,"L",1999,2009,"D","Czech Republic",NA,"Litomerice",NA,NA,NA,2,21,2,7,9,2,3,1,4,0,0,0,1,30,17,1998,"Colorado Avalanche",18,"Barrie","OHL","1979-10-28",NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,0,1,0.0952380952380952,0.428571428571429,1.42857142857143,1.08695652173913,25.609756097561,"Europe",4
"97",97,97,"ANA",2003,"popovma01","Mark","Popovic",73,210,"L",2003,2009,"D","Canada","ON","Stoney Creek",NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,1,35,2001,"Anaheim Ducks",18,"St. Michael's",NA,"1982-10-11",NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,0,2,0,0,1,0,1.21951219512195,"Americas",0
"98",98,98,"ANA",2003,"bylsmda01","Dan","Bylsma",74,212,"L",1995,2003,"R","USA","MI","Grand Haven",NA,NA,NA,1,11,0,0,0,0,-3,0,0,0,0,0,0,6,109,1989,"Winnipeg Jets",18,"Bowling Green","CCHA","1970-09-19",NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,0,4,0,0,0.545454545454545,0,13.4146341463415,"Americas",8
"99",99,99,"ANA",2003,"vishnvi01","Vitaly","Vishnevski",74,215,"L",1999,2007,"D","Russia",NA,"Kharkov",NA,NA,NA,1,73,6,10,16,51,0,0,0,0,0,0,0,86,5,1998,"Anaheim Ducks",18,"Torpedo Yaroslavl 2",NA,"1980-03-18",NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,0,1,0.0821917808219178,0.219178082191781,1.17808219178082,3.26086956521739,89.0243902439024,"Europe",4
"100",100,100,"ANA",2003,"schaspe01","Petr","Schastlivy",73,204,"L",1999,2003,"L","Russia",NA,"Vikhorevka",NA,NA,NA,2,22,2,0,2,4,-3,0,0,0,0,1,0,48,101,1998,"Ottawa Senators",19,"Torpedo Yaroslavl",NA,"1979-04-18",NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,0,4,0.0909090909090909,0.0909090909090909,2.18181818181818,1.08695652173913,26.8292682926829,"Europe",4
"101",101,101,"ANA",2003,"saleiru01","Ruslan","Salei",73,212,"L",1996,2010,"D","Belarus",NA,"Minsk","Russia",NA,"Yaroslavl",1,82,4,11,15,110,-1,0,0,1,0,2,0,145,9,1996,"Anaheim Ducks",21,"Las Vegas","IHL","1974-11-02","2011-09-07","WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,0,1,0.0487804878048781,0.182926829268293,1.76829268292683,2.17391304347826,100,"Europe",7
"102",102,102,"ANA",2003,"wardla01","Lance","Ward",75,210,"L",2000,2003,"D","Canada","AB","Lloydminster",NA,NA,NA,1,46,0,4,4,94,-1,0,0,0,0,0,0,26,63,1998,"Florida Panthers",20,"Red Deer","WHL","1978-06-02",NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,0,3,0,0.0869565217391304,0.565217391304348,0,56.0975609756098,"Americas",3
"103",103,103,"ANA",2003,"sauerku01","Kurt","Sauer",76,220,"L",2002,2009,"D","USA","MN","Sartell",NA,NA,NA,1,55,1,4,5,32,-8,0,0,0,1,0,0,32,88,2000,"Colorado Avalanche",19,"Spokane","WHL","1981-01-16",NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,0,3,0.0181818181818182,0.0909090909090909,0.581818181818182,0.543478260869565,67.0731707317073,"Americas",1
"104",104,104,"ANA",2003,"ozolisa01","Sandis","Ozolinsh",75,220,"L",1992,2007,"D","Latvia",NA,"Riga",NA,NA,NA,1,36,5,11,16,24,-7,1,5,0,0,2,1,58,30,1991,"San Jose Sharks",19,"Dynamo Riga",NA,"1972-08-03",NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,0,1,0.138888888888889,0.444444444444444,1.61111111111111,2.71739130434783,43.9024390243902,"Europe",11
"105",105,105,"ANA",2003,"gerbema01","Martin","Gerber",71,201,"L",2002,2010,"G","Switzerland",NA,"Burgdorf",NA,NA,NA,1,32,0,0,0,4,0,0,0,0,0,0,0,0,232,2001,"Anaheim Ducks",27,"Langnau",NA,"1974-09-03",NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,0,8,0,0,0,0,39.0243902439024,"Europe",1
"106",106,106,"ANA",2003,"smirnal01","Alexei","Smirnov",75,211,"L",2002,2003,"C","Russia",NA,"Tver",NA,NA,NA,1,8,0,1,1,2,0,0,0,0,0,0,0,8,12,2000,"Anaheim Ducks",18,"Tver",NA,"1982-01-28",NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,0,1,0,0.125,1,0,9.75609756097561,"Europe",1
"107",107,107,"ANA",2003,"armstch01","Chris","Armstrong",72,205,"L",2000,2003,"D","Canada","SK","Regina",NA,NA,NA,1,4,0,1,1,0,-1,0,0,0,0,0,0,8,57,1993,"Florida Panthers",18,"Moose Jaw","WHL","1975-06-26",NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,0,2,0,0.25,2,0,4.8780487804878,"Americas",3
"108",108,108,"ANA",2003,"marteto01","Tony","Martensson",72,189,"L",2003,2003,"C","Sweden",NA,"Upplands Vasby",NA,NA,NA,1,6,1,1,2,0,-2,0,0,0,0,0,0,4,224,2001,"Anaheim Ducks",21,"Brynas Gavle","Sweden","1980-06-23",NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,0,8,0.166666666666667,0.333333333333333,0.666666666666667,0.543478260869565,7.31707317073171,"Europe",0
"109",109,109,"ANA",2003,"leclemi01","Mike","Leclerc",74,208,"L",1996,2005,"L","Canada","MB","Winnipeg",NA,NA,NA,1,10,1,3,4,4,-1,0,1,0,0,0,0,19,55,1995,"Anaheim Ducks",18,"Brandon","WHL","1976-11-10",NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,0,2,0.1,0.4,1.9,0.543478260869565,12.1951219512195,"Americas",7
"110",110,110,"ANA",2003,"prospva01","Vaclav","Prospal",74,198,"L",1996,2011,"C","Czech Republic",NA,"Ceske-Budejovice",NA,NA,NA,1,82,19,35,54,54,-9,7,17,0,0,4,1,185,71,1993,"Philadelphia Flyers",18,"Ceske Budejovice",NA,"1975-02-17",NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,0,3,0.231707317073171,0.658536585365854,2.25609756097561,10.3260869565217,100,"Europe",7
