"","Team_ID","Year","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Death_Country","Death_State","Death_City","Stint","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","PS_Games","PS_Goals","PS_Assists","PS_Points","PS_PenaltyMin","PS_PlusMinus","PS_PowerplayG","PS_PowerplayA","PS_ShorthandedG","PS_ShorthandedA","PS_GamewinningG","PS_Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","Amateur_Team","BirthDate","DeathDate","Conference_ID","Division_ID","SeasonEnd_Rank","Playoff_Result","Team_Total_Games","Team_Wins","Team_Losses","Team_Ties","Team_OT_Losses","Team_Points","Team_ShootoutWins","Team_ShootoutLosses","Team_GoalsFor","Team_GoalsAgainst","TeamName","Team_PenaltyMin","Team_BenchMinors","Team_PPG","Team_PPC","Team_SHA","Team_PKG","Team_PKC","Team_SHF","Playoffs"
"58","ANA",2002,"smirnal01","Alexei","Smirnov",75,211,"L",2002,2003,"C","Russia",NA,"Tver",NA,NA,NA,1,44,3,2,5,18,-1,0,0,0,0,1,0,46,4,0,0,0,2,0,0,0,0,0,0,3,12,2000,"Anaheim Ducks",18,"Tver",1982-01-28,NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,348,5,42,333,8,1
"59","ANA",2002,"wardla01","Lance","Ward",75,210,"L",2000,2003,"D","Canada","AB","Lloydminster",NA,NA,NA,2,29,0,1,1,43,-2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,63,1998,"Florida Panthers",20,"Red Deer (WHL)",1978-06-02,NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,348,5,42,333,8,1
"60","ANA",2002,"hedstjo01","Jonathan","Hedstrom",72,200,"L",2002,2005,"L","Sweden",NA,"Skelleftea",NA,NA,NA,1,4,0,0,0,0,-1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,221,1997,"Toronto Maple Leafs",19,"Skelleftea",1977-12-27,NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,348,5,42,333,8,1
"61","ANA",2002,"pahlssa01","Samuel","Pahlsson",72,203,"L",2000,2011,"C","Sweden",NA,"Ange",NA,NA,NA,1,34,4,11,15,18,10,0,0,1,1,2,0,28,21,2,4,6,12,1,0,0,0,0,0,24,176,1996,"Colorado Avalanche",18,"MoDo Ornskoldsvik",1977-12-17,NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,348,5,42,333,8,1
"62","ANA",2002,"severca01","Cam","Severson",73,215,"L",2002,2005,"L","Canada","SK","Canora",NA,NA,NA,1,2,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,192,1997,"San Jose Sharks",19,"Prince Albert (WHL)",1978-01-15,NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,348,5,42,333,8,1
"63","ANA",2002,"ozolisa01","Sandis","Ozolinsh",75,220,"L",1992,2007,"D","Latvia",NA,"Riga",NA,NA,NA,2,31,5,13,18,16,10,1,3,0,0,1,0,54,21,2,6,8,10,8,0,2,0,0,1,39,30,1991,"San Jose Sharks",19,"Dynamo Riga",1972-08-03,NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,348,5,42,333,8,1
"64","ANA",2002,"niedero01","Rob","Niedermayer",74,200,"L",1993,2010,"C","Canada","BC","Cassiar",NA,NA,NA,2,12,2,2,4,15,3,1,0,0,0,0,0,21,21,3,7,10,18,-5,0,1,2,0,0,41,5,1993,"Florida Panthers",18,"Medicine Hat (WHL)",1974-12-28,NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,348,5,42,333,8,1
"65","ANA",2002,"chouima01","Marc","Chouinard",77,218,"R",2000,2006,"C","Canada","QC","Charlesbourg",NA,NA,NA,1,70,3,4,7,40,-9,0,0,1,1,0,0,52,15,1,0,1,0,1,0,0,0,0,0,11,32,1995,"Winnipeg Jets",18,"Beauport (QMJHL)",1977-05-06,NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,348,5,42,333,8,1
"66","ANA",2002,"sauerku01","Kurt","Sauer",76,220,"L",2002,2009,"D","USA","MN","Sartell",NA,NA,NA,1,80,1,2,3,74,-23,0,0,0,0,0,0,50,21,1,1,2,6,3,0,0,1,0,1,8,88,2000,"Colorado Avalanche",19,"Spokane (WHL)",1981-01-16,NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,348,5,42,333,8,1
"67","ANA",2002,"osullch01","Chris","O'Sullivan",74,205,"L",1996,2002,"D","USA","MA","Dorchester",NA,NA,NA,1,2,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,1992,"Calgary Flames",18,"Catholic Memorial (High-MA)",1974-05-15,NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,348,5,42,333,8,1
"68","ANA",2002,"kjellpa01","Patric","Kjellberg",74,210,"L",1992,2002,"L","Sweden",NA,"Trelleborg",NA,NA,NA,1,76,8,11,19,16,-9,2,1,1,0,2,0,95,10,0,0,0,0,-2,0,0,0,0,0,6,83,1988,"Montreal Canadiens",19,"Falun",1969-06-17,NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,348,5,42,333,8,1
"69","ANA",2002,"trnkapa01","Pavel","Trnka",74,206,"L",1997,2003,"D","Czech Republic",NA,"Plzen",NA,NA,NA,1,24,3,6,9,6,2,1,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,106,1994,"Anaheim Ducks",18,"Skoda Plzen",1976-07-27,NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,348,5,42,333,8,1
"70","ANA",2002,"cullema01","Matt","Cullen",73,200,"L",1997,2011,"C","USA","MN","Virginia",NA,NA,NA,1,50,7,14,21,12,-4,1,6,0,0,1,0,77,0,0,0,0,0,0,0,0,0,0,0,0,35,1996,"Anaheim Ducks",19,"St. Cloud State (WCHA)",1976-11-02,NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,348,5,42,333,8,1
"71","ANA",2002,"sykorpe01","Petr","Sykora",72,190,"L",1995,2011,"R","Czech Republic",NA,"Plzen",NA,NA,NA,1,82,34,25,59,24,-7,15,8,1,0,5,1,299,21,4,9,13,12,3,1,1,0,0,2,58,18,1995,"New Jersey Devils",18,"Detroit (OHL)",1976-11-19,NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,348,5,42,333,8,1
"72","ANA",2002,"gigueje01","Jean-Sebastien","Giguere",73,201,"L",1996,2011,"G","Canada","QC","Montreal",NA,NA,NA,1,65,0,0,0,8,0,0,0,0,0,0,0,0,21,0,1,1,0,0,0,0,0,0,0,0,13,1995,"Hartford Whalers",18,"Halifax (QMJHL)",1977-05-16,NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,348,5,42,333,8,1
"73","ANA",2002,"olausfr01","Fredrik","Olausson",74,198,"R",1986,2002,"D","Sweden",NA,"Dadesjo",NA,NA,NA,1,44,2,6,8,22,0,2,3,0,0,1,0,38,1,0,0,0,0,0,0,0,0,0,0,0,81,1985,"Winnipeg Jets",18,"Farjestad",1966-10-05,NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,348,5,42,333,8,1
"74","ANA",2002,"chistst01","Stanislav","Chistov",70,200,"R",2002,2006,"L","Russia",NA,"Chelyabinsk",NA,NA,NA,1,79,12,18,30,54,4,3,7,0,0,2,0,114,21,4,2,6,8,4,0,1,0,0,1,33,5,2001,"Anaheim Ducks",18,"Avangard Omsk",1983-04-17,NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,348,5,42,333,8,1
"75","ANA",2002,"wardla01","Lance","Ward",75,210,"L",2000,2003,"D","Canada","AB","Lloydminster",NA,NA,NA,2,29,0,1,1,43,-2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,10,1996,"New Jersey Devils",18,"Red Deer (WHL)",1978-06-02,NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,348,5,42,333,8,1
"76","ANA",2002,"carneke01","Keith","Carney",74,204,"L",1991,2007,"D","USA","RI","Providence",NA,NA,NA,1,81,4,18,22,65,8,0,0,0,1,1,2,87,21,0,4,4,16,3,0,1,0,0,0,26,76,1988,"Buffalo Sabres",18,"Mount St. Charles H.S. (High-RI)",1970-02-03,NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,348,5,42,333,8,1
"77","ANA",2002,"valicro01","Rob","Valicevic",73,198,"R",1998,2003,"R","USA","MI","Detroit",NA,NA,NA,1,10,1,0,1,2,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,114,1991,"New York Islanders",20,"Detroit Red Wings Jr. A",1971-01-06,NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,348,5,42,333,8,1
"78","ANA",2002,"bylsmda01","Dan","Bylsma",74,212,"L",1995,2003,"R","USA","MI","Grand Haven",NA,NA,NA,1,39,1,4,5,12,-1,0,0,0,0,0,0,23,11,0,1,1,2,3,0,0,0,1,0,12,109,1989,"Winnipeg Jets",18,"Bowling Green (CCHA)",1970-09-19,NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,348,5,42,333,8,1
"79","ANA",2002,"gerbema01","Martin","Gerber",71,201,"L",2002,2010,"G","Switzerland",NA,"Burgdorf",NA,NA,NA,1,22,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,232,2001,"Anaheim Ducks",27,"Langnau",1974-09-03,NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,348,5,42,333,8,1
"80","ANA",2002,"vishnvi01","Vitaly","Vishnevski",74,215,"L",1999,2007,"D","Russia",NA,"Kharkov",NA,NA,NA,1,80,2,6,8,76,-8,0,0,1,1,0,0,65,21,0,1,1,6,-3,0,0,0,0,0,8,5,1998,"Anaheim Ducks",18,"Torpedo Yaroslavl 2",1980-03-18,NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,348,5,42,333,8,1
"81","ANA",2002,"saleiru01","Ruslan","Salei",73,212,"L",1996,2010,"D","Belarus",NA,"Minsk","Russia",NA,"Yaroslavl",1,61,4,8,12,78,2,0,0,0,0,0,0,93,21,2,3,5,26,3,0,1,0,1,1,33,9,1996,"Anaheim Ducks",21,"Las Vegas (IHL)",1974-11-02,2011-09-07,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,348,5,42,333,8,1
"82","ANA",2002,"havelni01","Niclas","Havelid",72,200,"L",1999,2008,"D","Sweden",NA,"Enkoping",NA,NA,NA,1,82,11,22,33,30,5,4,11,0,1,5,0,169,21,0,4,4,2,0,0,3,0,0,0,29,83,1999,"Anaheim Ducks",26,"Malmo",1973-04-12,NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,348,5,42,333,8,1
"83","ANA",2002,"leclemi01","Mike","Leclerc",74,208,"L",1996,2005,"L","Canada","MB","Winnipeg",NA,NA,NA,1,57,9,19,28,34,-8,1,8,0,1,4,0,122,21,2,9,11,12,3,1,2,0,0,2,55,55,1995,"Anaheim Ducks",18,"Brandon (WHL)",1976-11-10,NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,348,5,42,333,8,1
"84","ANA",2002,"kariypa01","Paul","Kariya",70,176,"L",1994,2009,"L","Canada","BC","Vancouver",NA,NA,NA,1,82,25,56,81,48,-3,11,24,1,0,2,1,257,21,6,6,12,6,0,0,3,0,0,1,53,4,1993,"Anaheim Ducks",18,"U. of Maine (H-East)",1974-10-16,NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,348,5,42,333,8,1
"85","ANA",2003,"bryzgil01","Ilya","Bryzgalov",75,208,"L",2001,2011,"G","Russia",NA,"Togliatti",NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2000,"Anaheim Ducks",20,"Lada Togliatti",1980-06-22,NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,310,4,54,353,5,0
"86","ANA",2003,"severca01","Cam","Severson",73,215,"L",2002,2005,"L","Canada","SK","Canora",NA,NA,NA,1,31,3,0,3,50,-3,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,192,1997,"San Jose Sharks",19,"Prince Albert (WHL)",1978-01-15,NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,310,4,54,353,5,0
"87","ANA",2003,"niedero01","Rob","Niedermayer",74,200,"L",1993,2010,"C","Canada","BC","Cassiar",NA,NA,NA,1,55,12,16,28,34,-6,6,3,0,0,2,1,111,0,0,0,0,0,0,0,0,0,0,0,0,5,1993,"Florida Panthers",18,"Medicine Hat (WHL)",1974-12-28,NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,310,4,54,353,5,0
"88","ANA",2003,"carneke01","Keith","Carney",74,204,"L",1991,2007,"D","USA","RI","Providence",NA,NA,NA,1,69,2,5,7,42,-5,1,1,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,76,1988,"Buffalo Sabres",18,"Mount St. Charles H.S. (High-RI)",1970-02-03,NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,310,4,54,353,5,0
"89","ANA",2003,"havelni01","Niclas","Havelid",72,200,"L",1999,2008,"D","Sweden",NA,"Enkoping",NA,NA,NA,1,79,6,20,26,28,-28,5,16,0,0,3,0,122,0,0,0,0,0,0,0,0,0,0,0,0,83,1999,"Anaheim Ducks",26,"Malmo",1973-04-12,NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,310,4,54,353,5,0
"90","ANA",2003,"gigueje01","Jean-Sebastien","Giguere",73,201,"L",1996,2011,"G","Canada","QC","Montreal",NA,NA,NA,1,55,0,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1995,"Hartford Whalers",18,"Halifax (QMJHL)",1977-05-16,NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,310,4,54,353,5,0
"91","ANA",2003,"pahlssa01","Samuel","Pahlsson",72,203,"L",2000,2011,"C","Sweden",NA,"Ange",NA,NA,NA,1,82,8,14,22,52,-2,1,0,0,2,2,0,134,0,0,0,0,0,0,0,0,0,0,0,0,176,1996,"Colorado Avalanche",18,"MoDo Ornskoldsvik",1977-12-17,NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,310,4,54,353,5,0
"92","ANA",2003,"fedorse01","Sergei","Fedorov",74,205,"L",1990,2008,"C","Russia",NA,"Pskov",NA,NA,NA,1,80,31,34,65,42,-5,9,17,2,0,6,1,268,0,0,0,0,0,0,0,0,0,0,0,0,74,1989,"Detroit Red Wings",19,"CSKA Moscow (Russia)",1969-12-13,NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,310,4,54,353,5,0
"93","ANA",2003,"lupuljo01","Joffrey","Lupul",73,205,"R",2003,2011,"C","Canada","AB","Fort Saskatchewan",NA,NA,NA,1,75,13,21,34,28,-6,4,4,0,0,2,1,137,0,0,0,0,0,0,0,0,0,0,0,0,7,2002,"Anaheim Ducks",18,"Medicine Hat (WHL)",1983-09-23,NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,310,4,54,353,5,0
"94","ANA",2003,"wardla01","Lance","Ward",75,210,"L",2000,2003,"D","Canada","AB","Lloydminster",NA,NA,NA,1,46,0,4,4,94,-1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,10,1996,"New Jersey Devils",18,"Red Deer (WHL)",1978-06-02,NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,310,4,54,353,5,0
"95","ANA",2003,"chistst01","Stanislav","Chistov",70,200,"R",2002,2006,"L","Russia",NA,"Chelyabinsk",NA,NA,NA,1,56,2,16,18,26,-16,2,10,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,5,2001,"Anaheim Ducks",18,"Avangard Omsk",1983-04-17,NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,310,4,54,353,5,0
"96","ANA",2003,"skoulma01","Martin","Skoula",75,215,"L",1999,2009,"D","Czech Republic",NA,"Litomerice",NA,NA,NA,2,21,2,7,9,2,3,1,4,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,17,1998,"Colorado Avalanche",18,"Barrie (OHL)",1979-10-28,NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,310,4,54,353,5,0
"97","ANA",2003,"popovma01","Mark","Popovic",73,210,"L",2003,2009,"D","Canada","ON","Stoney Creek",NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,2001,"Anaheim Ducks",18,"St. Michael's",1982-10-11,NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,310,4,54,353,5,0
"98","ANA",2003,"bylsmda01","Dan","Bylsma",74,212,"L",1995,2003,"R","USA","MI","Grand Haven",NA,NA,NA,1,11,0,0,0,0,-3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,109,1989,"Winnipeg Jets",18,"Bowling Green (CCHA)",1970-09-19,NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,310,4,54,353,5,0
"99","ANA",2003,"vishnvi01","Vitaly","Vishnevski",74,215,"L",1999,2007,"D","Russia",NA,"Kharkov",NA,NA,NA,1,73,6,10,16,51,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,5,1998,"Anaheim Ducks",18,"Torpedo Yaroslavl 2",1980-03-18,NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,310,4,54,353,5,0
"100","ANA",2003,"schaspe01","Petr","Schastlivy",73,204,"L",1999,2003,"L","Russia",NA,"Vikhorevka",NA,NA,NA,2,22,2,0,2,4,-3,0,0,0,0,1,0,48,0,0,0,0,0,0,0,0,0,0,0,0,101,1998,"Ottawa Senators",19,"Torpedo Yaroslavl",1979-04-18,NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,310,4,54,353,5,0
"101","ANA",2003,"saleiru01","Ruslan","Salei",73,212,"L",1996,2010,"D","Belarus",NA,"Minsk","Russia",NA,"Yaroslavl",1,82,4,11,15,110,-1,0,0,1,0,2,0,145,0,0,0,0,0,0,0,0,0,0,0,0,9,1996,"Anaheim Ducks",21,"Las Vegas (IHL)",1974-11-02,2011-09-07,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,310,4,54,353,5,0
"102","ANA",2003,"wardla01","Lance","Ward",75,210,"L",2000,2003,"D","Canada","AB","Lloydminster",NA,NA,NA,1,46,0,4,4,94,-1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,63,1998,"Florida Panthers",20,"Red Deer (WHL)",1978-06-02,NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,310,4,54,353,5,0
"103","ANA",2003,"sauerku01","Kurt","Sauer",76,220,"L",2002,2009,"D","USA","MN","Sartell",NA,NA,NA,1,55,1,4,5,32,-8,0,0,0,1,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,88,2000,"Colorado Avalanche",19,"Spokane (WHL)",1981-01-16,NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,310,4,54,353,5,0
"104","ANA",2003,"ozolisa01","Sandis","Ozolinsh",75,220,"L",1992,2007,"D","Latvia",NA,"Riga",NA,NA,NA,1,36,5,11,16,24,-7,1,5,0,0,2,1,58,0,0,0,0,0,0,0,0,0,0,0,0,30,1991,"San Jose Sharks",19,"Dynamo Riga",1972-08-03,NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,310,4,54,353,5,0
"105","ANA",2003,"gerbema01","Martin","Gerber",71,201,"L",2002,2010,"G","Switzerland",NA,"Burgdorf",NA,NA,NA,1,32,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2001,"Anaheim Ducks",27,"Langnau",1974-09-03,NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,310,4,54,353,5,0
"106","ANA",2003,"smirnal01","Alexei","Smirnov",75,211,"L",2002,2003,"C","Russia",NA,"Tver",NA,NA,NA,1,8,0,1,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,2000,"Anaheim Ducks",18,"Tver",1982-01-28,NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,310,4,54,353,5,0
"107","ANA",2003,"armstch01","Chris","Armstrong",72,205,"L",2000,2003,"D","Canada","SK","Regina",NA,NA,NA,1,4,0,1,1,0,-1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,57,1993,"Florida Panthers",18,"Moose Jaw (WHL)",1975-06-26,NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,310,4,54,353,5,0
"108","ANA",2003,"marteto01","Tony","Martensson",72,189,"L",2003,2003,"C","Sweden",NA,"Upplands Vasby",NA,NA,NA,1,6,1,1,2,0,-2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,224,2001,"Anaheim Ducks",21,"Brynas Gavle (Sweden)",1980-06-23,NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,310,4,54,353,5,0
"109","ANA",2003,"leclemi01","Mike","Leclerc",74,208,"L",1996,2005,"L","Canada","MB","Winnipeg",NA,NA,NA,1,10,1,3,4,4,-1,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,55,1995,"Anaheim Ducks",18,"Brandon (WHL)",1976-11-10,NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,310,4,54,353,5,0
"110","ANA",2003,"prospva01","Vaclav","Prospal",74,198,"L",1996,2011,"C","Czech Republic",NA,"Ceske-Budejovice",NA,NA,NA,1,82,19,35,54,54,-9,7,17,0,0,4,1,185,0,0,0,0,0,0,0,0,0,0,0,0,71,1993,"Philadelphia Flyers",18,"Ceske Budejovice",1975-02-17,NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,310,4,54,353,5,0
"111","ANA",2003,"hankica01","Casey","Hankinson",73,187,"L",2000,2003,"R","USA","MN","Edina",NA,NA,NA,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,1995,"Chicago Blackhawks",19,"U. of Minnesota (WCHA)",1976-05-08,NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,310,4,54,353,5,0
"112","ANA",2003,"sykorpe01","Petr","Sykora",72,190,"L",1995,2011,"R","Czech Republic",NA,"Plzen",NA,NA,NA,1,81,23,29,52,34,-9,6,13,0,0,2,0,277,0,0,0,0,0,0,0,0,0,0,0,0,18,1995,"New Jersey Devils",18,"Detroit (OHL)",1976-11-19,NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,310,4,54,353,5,0
"113","ANA",2003,"holmqmi01","Michael","Holmqvist",75,205,"L",2003,2006,"C","Sweden",NA,"Stockholm",NA,NA,NA,1,21,2,0,2,25,-6,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,18,1997,"Anaheim Ducks",18,"Djurgarden",1979-06-08,NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,310,4,54,353,5,0
"114","ANA",2003,"johnscr01","Craig","Johnson",74,200,"L",1994,2003,"L","USA","MN","St. Paul",NA,NA,NA,1,39,1,2,3,14,-4,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,33,1990,"St. Louis Blues",18,"Hill-Murray (High-MN)",1972-03-18,NA,"WC","PC",4,NA,82,29,35,10,8,76,0,0,184,213,"Mighty Ducks of Anaheim",1131,14,56,310,4,54,353,5,0
"115","ANA",2005,"fedorse01","Sergei","Fedorov",74,205,"L",1990,2008,"C","Russia",NA,"Pskov",NA,NA,NA,1,5,0,1,1,2,-1,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,74,1989,"Detroit Red Wings",19,"CSKA Moscow (Russia)",1969-12-13,NA,"WC","PC",3,"CF",82,43,27,0,12,98,3,7,254,229,"Mighty Ducks of Anaheim",1459,14,87,480,13,84,510,9,1
"116","ANA",2005,"odonnse01","Sean","O'Donnell",75,234,"L",1994,2011,"D","Canada","ON","Ottawa",NA,NA,NA,2,21,1,2,3,26,3,0,0,0,0,0,0,10,16,2,3,5,23,8,0,0,0,0,1,10,123,1991,"Buffalo Sabres",19,"Sudbury (OHL)",1971-10-13,NA,"WC","PC",3,"CF",82,43,27,0,12,98,3,7,254,229,"Mighty Ducks of Anaheim",1459,14,87,480,13,84,510,9,1
