"","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Year","Birth_Month","Birth_Day","Birth_Country","Birth_State","Birth_City","Death_Year","Death_Month","Death_Day","Death_Country","Death_State","Death_City","Season","Stint","Team_ID","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","PS_Games","PS_Goals","PS_Assists","PS_Points","PS_PenaltyMin","PS_PlusMinus","PS_PowerplayG","PS_PowerplayA","PS_ShorthandedG","PS_ShorthandedA","PS_GamewinningG","PS_Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","Amateur_Team"
"117","alexeni01","Nikita","Alexeev",77,227,"L",2001,2006,"R",1981,12,27,"Russia",NA,"Murmansk",NA,NA,NA,NA,NA,NA,2001,1,"TBL",44,4,4,8,8,-9,1,0,0,0,1,0,47,0,0,0,0,0,0,0,0,0,0,0,0,8,2000,"Tampa Bay Lightning",18,"Erie (OHL)"
"118","alexeni01","Nikita","Alexeev",77,227,"L",2001,2006,"R",1981,12,27,"Russia",NA,"Murmansk",NA,NA,NA,NA,NA,NA,2006,2,"CHI",15,2,0,2,0,-3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,8,2000,"Tampa Bay Lightning",18,"Erie (OHL)"
"119","alexeni01","Nikita","Alexeev",77,227,"L",2001,2006,"R",1981,12,27,"Russia",NA,"Murmansk",NA,NA,NA,NA,NA,NA,2006,1,"TBL",63,10,11,21,12,10,2,2,0,0,2,0,102,0,0,0,0,0,0,0,0,0,0,0,0,8,2000,"Tampa Bay Lightning",18,"Erie (OHL)"
"120","alexeni01","Nikita","Alexeev",77,227,"L",2001,2006,"R",1981,12,27,"Russia",NA,"Murmansk",NA,NA,NA,NA,NA,NA,2002,1,"TBL",37,4,2,6,8,-6,1,1,0,0,1,1,52,11,1,0,1,0,-3,0,0,0,0,0,13,8,2000,"Tampa Bay Lightning",18,"Erie (OHL)"
"122","alfreda01","Daniel","Alfredsson",71,207,"R",1995,2011,"R",1972,12,11,"Sweden",NA,"Grums",NA,NA,NA,NA,NA,NA,2000,1,"OTT",68,24,46,70,30,11,10,15,0,0,3,1,206,4,1,0,1,2,0,0,0,0,0,0,13,133,1994,"Ottawa Senators",21,"Vastra Frolunda (Sweden)"
"123","alfreda01","Daniel","Alfredsson",71,207,"R",1995,2011,"R",1972,12,11,"Sweden",NA,"Grums",NA,NA,NA,NA,NA,NA,2011,1,"OTT",75,27,32,59,18,16,7,7,3,1,4,0,191,4,2,0,2,0,-3,1,0,0,0,0,15,133,1994,"Ottawa Senators",21,"Vastra Frolunda (Sweden)"
"125","alfreda01","Daniel","Alfredsson",71,207,"R",1995,2011,"R",1972,12,11,"Sweden",NA,"Grums",NA,NA,NA,NA,NA,NA,2005,1,"OTT",77,43,60,103,50,29,16,32,5,1,8,0,249,10,2,8,10,4,2,1,5,0,0,0,24,133,1994,"Ottawa Senators",21,"Vastra Frolunda (Sweden)"
"126","alfreda01","Daniel","Alfredsson",71,207,"R",1995,2011,"R",1972,12,11,"Sweden",NA,"Grums",NA,NA,NA,NA,NA,NA,2003,1,"OTT",77,32,48,80,24,12,9,29,0,1,5,1,230,7,1,2,3,2,0,0,2,0,0,0,29,133,1994,"Ottawa Senators",21,"Vastra Frolunda (Sweden)"
"127","alfreda01","Daniel","Alfredsson",71,207,"R",1995,2011,"R",1972,12,11,"Sweden",NA,"Grums",NA,NA,NA,NA,NA,NA,2007,1,"OTT",70,40,49,89,34,15,9,16,7,2,5,0,217,2,0,0,0,0,-2,0,0,0,0,0,5,133,1994,"Ottawa Senators",21,"Vastra Frolunda (Sweden)"
"129","alfreda01","Daniel","Alfredsson",71,207,"R",1995,2011,"R",1972,12,11,"Sweden",NA,"Grums",NA,NA,NA,NA,NA,NA,2010,1,"OTT",54,14,17,31,18,-19,7,5,0,0,1,0,96,0,0,0,0,0,0,0,0,0,0,0,0,133,1994,"Ottawa Senators",21,"Vastra Frolunda (Sweden)"
"130","alfreda01","Daniel","Alfredsson",71,207,"R",1995,2011,"R",1972,12,11,"Sweden",NA,"Grums",NA,NA,NA,NA,NA,NA,2002,1,"OTT",78,27,51,78,42,15,9,24,0,0,6,0,240,18,4,4,8,12,-3,4,2,0,0,1,41,133,1994,"Ottawa Senators",21,"Vastra Frolunda (Sweden)"
"132","alfreda01","Daniel","Alfredsson",71,207,"R",1995,2011,"R",1972,12,11,"Sweden",NA,"Grums",NA,NA,NA,NA,NA,NA,2006,1,"OTT",77,29,58,87,42,42,7,18,2,2,7,0,240,20,14,8,22,10,4,6,5,1,0,4,66,133,1994,"Ottawa Senators",21,"Vastra Frolunda (Sweden)"
"134","alfreda01","Daniel","Alfredsson",71,207,"R",1995,2011,"R",1972,12,11,"Sweden",NA,"Grums",NA,NA,NA,NA,NA,NA,2009,1,"OTT",70,20,51,71,22,8,4,27,1,3,5,0,168,6,2,6,8,2,-2,0,2,0,0,0,9,133,1994,"Ottawa Senators",21,"Vastra Frolunda (Sweden)"
"135","alfreda01","Daniel","Alfredsson",71,207,"R",1995,2011,"R",1972,12,11,"Sweden",NA,"Grums",NA,NA,NA,NA,NA,NA,2001,1,"OTT",78,37,34,71,45,3,9,14,1,0,4,2,243,12,7,6,13,4,6,3,2,0,0,3,55,133,1994,"Ottawa Senators",21,"Vastra Frolunda (Sweden)"
"136","alfreda01","Daniel","Alfredsson",71,207,"R",1995,2011,"R",1972,12,11,"Sweden",NA,"Grums",NA,NA,NA,NA,NA,NA,2008,1,"OTT",79,24,50,74,24,7,8,20,1,3,3,0,204,0,0,0,0,0,0,0,0,0,0,0,0,133,1994,"Ottawa Senators",21,"Vastra Frolunda (Sweden)"
"137","aliuak01","Akim","Aliu",76,225,NA,2011,2011,"R",1989,4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,1,"CAL",2,2,1,3,12,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,56,2007,"Chicago Blackhawks",18,"Sudbury (OHL)"
"138","allenbo01","Bobby","Allen",73,215,"L",2002,2007,"D",1978,11,14,"USA","MA","Weymouth",NA,NA,NA,NA,NA,NA,2006,1,"BOS",31,0,3,3,10,-1,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,52,1998,"Boston Bruins",19,"Boston College (H-East)"
"139","allenbo01","Bobby","Allen",73,215,"L",2002,2007,"D",1978,11,14,"USA","MA","Weymouth",NA,NA,NA,NA,NA,NA,2002,1,"EDM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1998,"Boston Bruins",19,"Boston College (H-East)"
"140","allenbo01","Bobby","Allen",73,215,"L",2002,2007,"D",1978,11,14,"USA","MA","Weymouth",NA,NA,NA,NA,NA,NA,2007,1,"BOS",19,0,0,0,2,-2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,52,1998,"Boston Bruins",19,"Boston College (H-East)"
"141","allenbr01","Bryan","Allen",76,220,"L",2000,2011,"D",1980,8,21,"Canada","ON","Kingston",NA,NA,NA,NA,NA,NA,2000,1,"VAN",6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,4,1998,"Vancouver Canucks",18,"Oshawa (OHL)"
"142","allenbr01","Bryan","Allen",76,220,"L",2000,2011,"D",1980,8,21,"Canada","ON","Kingston",NA,NA,NA,NA,NA,NA,2010,1,"FLO",53,4,8,12,63,-5,0,0,0,0,1,0,50,0,0,0,0,0,0,0,0,0,0,0,0,4,1998,"Vancouver Canucks",18,"Oshawa (OHL)"
"143","allenbr01","Bryan","Allen",76,220,"L",2000,2011,"D",1980,8,21,"Canada","ON","Kingston",NA,NA,NA,NA,NA,NA,2007,1,"FLO",73,2,14,16,67,5,0,2,0,1,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,4,1998,"Vancouver Canucks",18,"Oshawa (OHL)"
"144","allenbr01","Bryan","Allen",76,220,"L",2000,2011,"D",1980,8,21,"Canada","ON","Kingston",NA,NA,NA,NA,NA,NA,2002,1,"VAN",48,5,3,8,73,8,0,1,0,0,1,0,43,1,0,0,0,2,-2,0,0,0,0,0,0,4,1998,"Vancouver Canucks",18,"Oshawa (OHL)"
"145","allenbr01","Bryan","Allen",76,220,"L",2000,2011,"D",1980,8,21,"Canada","ON","Kingston",NA,NA,NA,NA,NA,NA,2006,1,"FLO",82,4,21,25,112,7,0,2,0,1,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,4,1998,"Vancouver Canucks",18,"Oshawa (OHL)"
"146","allenbr01","Bryan","Allen",76,220,"L",2000,2011,"D",1980,8,21,"Canada","ON","Kingston",NA,NA,NA,NA,NA,NA,2011,1,"CAR",82,1,13,14,76,-1,0,0,0,1,1,0,87,0,0,0,0,0,0,0,0,0,0,0,0,4,1998,"Vancouver Canucks",18,"Oshawa (OHL)"
"147","allenbr01","Bryan","Allen",76,220,"L",2000,2011,"D",1980,8,21,"Canada","ON","Kingston",NA,NA,NA,NA,NA,NA,2011,1,"STL",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1998,"Vancouver Canucks",18,"Oshawa (OHL)"
"148","allenbr01","Bryan","Allen",76,220,"L",2000,2011,"D",1980,8,21,"Canada","ON","Kingston",NA,NA,NA,NA,NA,NA,2005,1,"VAN",77,7,10,17,115,4,1,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,4,1998,"Vancouver Canucks",18,"Oshawa (OHL)"
"149","allenbr01","Bryan","Allen",76,220,"L",2000,2011,"D",1980,8,21,"Canada","ON","Kingston",NA,NA,NA,NA,NA,NA,2009,1,"FLO",74,4,9,13,99,-8,0,0,1,1,2,0,78,0,0,0,0,0,0,0,0,0,0,0,0,4,1998,"Vancouver Canucks",18,"Oshawa (OHL)"
"150","allenbr01","Bryan","Allen",76,220,"L",2000,2011,"D",1980,8,21,"Canada","ON","Kingston",NA,NA,NA,NA,NA,NA,2010,2,"CAR",19,0,5,5,19,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,1998,"Vancouver Canucks",18,"Oshawa (OHL)"
"151","allenbr01","Bryan","Allen",76,220,"L",2000,2011,"D",1980,8,21,"Canada","ON","Kingston",NA,NA,NA,NA,NA,NA,2003,1,"VAN",74,2,5,7,94,-10,0,0,0,0,0,0,70,4,0,0,0,2,0,0,0,0,0,0,1,4,1998,"Vancouver Canucks",18,"Oshawa (OHL)"
"152","allenbr01","Bryan","Allen",76,220,"L",2000,2011,"D",1980,8,21,"Canada","ON","Kingston",NA,NA,NA,NA,NA,NA,2008,1,"FLO",2,0,1,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,1998,"Vancouver Canucks",18,"Oshawa (OHL)"
"153","allenbr01","Bryan","Allen",76,220,"L",2000,2011,"D",1980,8,21,"Canada","ON","Kingston",NA,NA,NA,NA,NA,NA,2001,1,"VAN",11,0,0,0,6,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1998,"Vancouver Canucks",18,"Oshawa (OHL)"
"160","allisja01","Jason","Allison",75,215,"R",1993,2005,"C",1975,5,29,"Canada","ON","North York",NA,NA,NA,NA,NA,NA,2000,1,"BOS",82,36,59,95,85,-8,11,33,3,1,6,0,185,0,0,0,0,0,0,0,0,0,0,0,0,44,1993,"Calgary Flames",18,"Detroit (OHL)"
"161","allisja01","Jason","Allison",75,215,"R",1993,2005,"C",1975,5,29,"Canada","ON","North York",NA,NA,NA,NA,NA,NA,2002,1,"LAK",26,6,22,28,22,9,2,10,0,0,3,1,46,0,0,0,0,0,0,0,0,0,0,0,0,44,1993,"Calgary Flames",18,"Detroit (OHL)"
"162","allisja01","Jason","Allison",75,215,"R",1993,2005,"C",1975,5,29,"Canada","ON","North York",NA,NA,NA,NA,NA,NA,2005,1,"TOR",66,17,43,60,76,-18,9,30,0,0,2,0,111,0,0,0,0,0,0,0,0,0,0,0,0,44,1993,"Calgary Flames",18,"Detroit (OHL)"
"165","allisja01","Jason","Allison",75,215,"R",1993,2005,"C",1975,5,29,"Canada","ON","North York",NA,NA,NA,NA,NA,NA,2001,1,"LAK",73,19,55,74,68,2,5,32,0,0,2,2,139,7,3,3,6,4,2,0,0,0,0,1,15,44,1993,"Calgary Flames",18,"Detroit (OHL)"
"169","allisja02","Jamie","Allison",73,210,"L",1994,2005,"D",1975,5,13,"Canada","ON","Lindsay",NA,NA,NA,NA,NA,NA,2001,1,"CAL",37,0,2,2,24,-3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,17,1993,"Washington Capitals",18,"London (OHL)"
"171","allisja02","Jamie","Allison",73,210,"L",1994,2005,"D",1975,5,13,"Canada","ON","Lindsay",NA,NA,NA,NA,NA,NA,2003,1,"NAS",47,0,3,3,76,-7,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,17,1993,"Washington Capitals",18,"London (OHL)"
"172","allisja02","Jamie","Allison",73,210,"L",1994,2005,"D",1975,5,13,"Canada","ON","Lindsay",NA,NA,NA,NA,NA,NA,2000,1,"CHI",44,1,3,4,53,7,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,17,1993,"Washington Capitals",18,"London (OHL)"
"173","allisja02","Jamie","Allison",73,210,"L",1994,2005,"D",1975,5,13,"Canada","ON","Lindsay",NA,NA,NA,NA,NA,NA,2005,1,"NAS",20,0,1,1,45,-6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,1993,"Washington Capitals",18,"London (OHL)"
"174","allisja02","Jamie","Allison",73,210,"L",1994,2005,"D",1975,5,13,"Canada","ON","Lindsay",NA,NA,NA,NA,NA,NA,2005,2,"FLO",7,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,1993,"Washington Capitals",18,"London (OHL)"
"177","allisja02","Jamie","Allison",73,210,"L",1994,2005,"D",1975,5,13,"Canada","ON","Lindsay",NA,NA,NA,NA,NA,NA,2002,1,"CBS",48,0,1,1,99,-15,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,17,1993,"Washington Capitals",18,"London (OHL)"
"179","allisja02","Jamie","Allison",73,210,"L",1994,2005,"D",1975,5,13,"Canada","ON","Lindsay",NA,NA,NA,NA,NA,NA,2001,2,"CBS",7,0,0,0,28,-4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,1993,"Washington Capitals",18,"London (OHL)"
"198","almonco01","Cody","Almond",74,199,"L",2009,2011,"C",1989,7,24,"Canada","AB","Calgary",NA,NA,NA,NA,NA,NA,2009,1,"MIN",7,1,0,1,9,-3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,140,2007,"Minnesota Wild",18,"Kelowna (WHL)"
"199","almonco01","Cody","Almond",74,199,"L",2009,2011,"C",1989,7,24,"Canada","AB","Calgary",NA,NA,NA,NA,NA,NA,2010,1,"MIN",8,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,140,2007,"Minnesota Wild",18,"Kelowna (WHL)"
"200","almonco01","Cody","Almond",74,199,"L",2009,2011,"C",1989,7,24,"Canada","AB","Calgary",NA,NA,NA,NA,NA,NA,2011,1,"MIN",10,1,0,1,15,-5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,140,2007,"Minnesota Wild",18,"Kelowna (WHL)"
"201","alzneka01","Karl","Alzner",74,206,"L",2008,2011,"D",1988,9,24,"Canada","BC","Burnaby",NA,NA,NA,NA,NA,NA,2008,1,"WAS",30,1,4,5,2,-1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,5,2007,"Washington Capitals",18,"Calgary (WHL)"
"202","alzneka01","Karl","Alzner",74,206,"L",2008,2011,"D",1988,9,24,"Canada","BC","Burnaby",NA,NA,NA,NA,NA,NA,2009,1,"WAS",21,0,5,5,8,-2,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,5,2007,"Washington Capitals",18,"Calgary (WHL)"
"203","alzneka01","Karl","Alzner",74,206,"L",2008,2011,"D",1988,9,24,"Canada","BC","Burnaby",NA,NA,NA,NA,NA,NA,2011,1,"WAS",82,1,16,17,29,12,0,1,0,0,0,0,56,14,0,2,2,0,-1,0,0,0,0,0,13,5,2007,"Washington Capitals",18,"Calgary (WHL)"
"204","alzneka01","Karl","Alzner",74,206,"L",2008,2011,"D",1988,9,24,"Canada","BC","Burnaby",NA,NA,NA,NA,NA,NA,2010,1,"WAS",82,2,10,12,24,14,0,0,0,0,0,0,64,9,0,1,1,0,-4,0,0,0,0,0,12,5,2007,"Washington Capitals",18,"Calgary (WHL)"
"209","amontto01","Tony","Amonte",72,200,"L",1990,2006,"R",1970,8,2,"USA","MA","Hingham",NA,NA,NA,NA,NA,NA,2003,1,"PHI",80,20,33,53,38,13,4,14,0,0,3,0,173,18,3,5,8,6,7,2,1,0,0,0,26,68,1988,"New York Rangers",18,"Thayer Academy (High-MA)"
"210","amontto01","Tony","Amonte",72,200,"L",1990,2006,"R",1970,8,2,"USA","MA","Hingham",NA,NA,NA,NA,NA,NA,2002,2,"PHI",13,7,8,15,2,12,1,6,1,0,2,1,37,13,1,6,7,4,2,0,1,0,0,0,37,68,1988,"New York Rangers",18,"Thayer Academy (High-MA)"
"211","amontto01","Tony","Amonte",72,200,"L",1990,2006,"R",1970,8,2,"USA","MA","Hingham",NA,NA,NA,NA,NA,NA,2006,1,"CAL",81,10,20,30,40,-4,1,2,1,1,1,0,139,6,0,1,1,0,-1,0,0,0,0,0,5,68,1988,"New York Rangers",18,"Thayer Academy (High-MA)"
"212","amontto01","Tony","Amonte",72,200,"L",1990,2006,"R",1970,8,2,"USA","MA","Hingham",NA,NA,NA,NA,NA,NA,2005,1,"CAL",80,14,28,42,43,3,3,14,1,1,3,0,155,7,2,1,3,10,2,0,0,1,0,0,13,68,1988,"New York Rangers",18,"Thayer Academy (High-MA)"
"213","amontto01","Tony","Amonte",72,200,"L",1990,2006,"R",1970,8,2,"USA","MA","Hingham",NA,NA,NA,NA,NA,NA,2002,1,"PHO",59,13,23,36,26,-12,6,14,0,0,3,0,170,0,0,0,0,0,0,0,0,0,0,0,0,68,1988,"New York Rangers",18,"Thayer Academy (High-MA)"
"216","amontto01","Tony","Amonte",72,200,"L",1990,2006,"R",1970,8,2,"USA","MA","Hingham",NA,NA,NA,NA,NA,NA,2001,1,"CHI",82,27,39,66,67,11,6,8,1,0,4,0,232,5,0,1,1,4,1,0,0,0,0,0,9,68,1988,"New York Rangers",18,"Thayer Academy (High-MA)"
"219","amontto01","Tony","Amonte",72,200,"L",1990,2006,"R",1970,8,2,"USA","MA","Hingham",NA,NA,NA,NA,NA,NA,2000,1,"CHI",82,35,29,64,54,-22,9,14,1,0,3,1,256,0,0,0,0,0,0,0,0,0,0,0,0,68,1988,"New York Rangers",18,"Thayer Academy (High-MA)"
"224","andercr01","Craig","Anderson",74,180,"L",2002,2011,"G",1981,5,21,"USA","IL","Park Ridge",NA,NA,NA,NA,NA,NA,2003,1,"CHI",21,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2001,"Chicago Blackhawks",20,"Guelph (OHL)"
"225","andercr01","Craig","Anderson",74,180,"L",2002,2011,"G",1981,5,21,"USA","IL","Park Ridge",NA,NA,NA,NA,NA,NA,2003,1,"CHI",21,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1999,"Calgary Flames",18,"Guelph (OHL)"
"226","andercr01","Craig","Anderson",74,180,"L",2002,2011,"G",1981,5,21,"USA","IL","Park Ridge",NA,NA,NA,NA,NA,NA,2009,1,"COL",71,0,3,3,16,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,73,2001,"Chicago Blackhawks",20,"Guelph (OHL)"
"227","andercr01","Craig","Anderson",74,180,"L",2002,2011,"G",1981,5,21,"USA","IL","Park Ridge",NA,NA,NA,NA,NA,NA,2009,1,"COL",71,0,3,3,16,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,77,1999,"Calgary Flames",18,"Guelph (OHL)"
"228","andercr01","Craig","Anderson",74,180,"L",2002,2011,"G",1981,5,21,"USA","IL","Park Ridge",NA,NA,NA,NA,NA,NA,2002,1,"CHI",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2001,"Chicago Blackhawks",20,"Guelph (OHL)"
"229","andercr01","Craig","Anderson",74,180,"L",2002,2011,"G",1981,5,21,"USA","IL","Park Ridge",NA,NA,NA,NA,NA,NA,2002,1,"CHI",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1999,"Calgary Flames",18,"Guelph (OHL)"
"230","andercr01","Craig","Anderson",74,180,"L",2002,2011,"G",1981,5,21,"USA","IL","Park Ridge",NA,NA,NA,NA,NA,NA,2010,1,"COL",33,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2001,"Chicago Blackhawks",20,"Guelph (OHL)"
"231","andercr01","Craig","Anderson",74,180,"L",2002,2011,"G",1981,5,21,"USA","IL","Park Ridge",NA,NA,NA,NA,NA,NA,2010,1,"COL",33,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1999,"Calgary Flames",18,"Guelph (OHL)"
"232","andercr01","Craig","Anderson",74,180,"L",2002,2011,"G",1981,5,21,"USA","IL","Park Ridge",NA,NA,NA,NA,NA,NA,2007,1,"FLO",17,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2001,"Chicago Blackhawks",20,"Guelph (OHL)"
"233","andercr01","Craig","Anderson",74,180,"L",2002,2011,"G",1981,5,21,"USA","IL","Park Ridge",NA,NA,NA,NA,NA,NA,2007,1,"FLO",17,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1999,"Calgary Flames",18,"Guelph (OHL)"
"234","andercr01","Craig","Anderson",74,180,"L",2002,2011,"G",1981,5,21,"USA","IL","Park Ridge",NA,NA,NA,NA,NA,NA,2008,1,"FLO",31,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2001,"Chicago Blackhawks",20,"Guelph (OHL)"
"235","andercr01","Craig","Anderson",74,180,"L",2002,2011,"G",1981,5,21,"USA","IL","Park Ridge",NA,NA,NA,NA,NA,NA,2008,1,"FLO",31,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1999,"Calgary Flames",18,"Guelph (OHL)"
"236","andercr01","Craig","Anderson",74,180,"L",2002,2011,"G",1981,5,21,"USA","IL","Park Ridge",NA,NA,NA,NA,NA,NA,2010,2,"OTT",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2001,"Chicago Blackhawks",20,"Guelph (OHL)"
"237","andercr01","Craig","Anderson",74,180,"L",2002,2011,"G",1981,5,21,"USA","IL","Park Ridge",NA,NA,NA,NA,NA,NA,2010,2,"OTT",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1999,"Calgary Flames",18,"Guelph (OHL)"
"238","andercr01","Craig","Anderson",74,180,"L",2002,2011,"G",1981,5,21,"USA","IL","Park Ridge",NA,NA,NA,NA,NA,NA,2006,1,"FLO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2001,"Chicago Blackhawks",20,"Guelph (OHL)"
"239","andercr01","Craig","Anderson",74,180,"L",2002,2011,"G",1981,5,21,"USA","IL","Park Ridge",NA,NA,NA,NA,NA,NA,2006,1,"FLO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1999,"Calgary Flames",18,"Guelph (OHL)"
"240","andercr01","Craig","Anderson",74,180,"L",2002,2011,"G",1981,5,21,"USA","IL","Park Ridge",NA,NA,NA,NA,NA,NA,2005,1,"CHI",29,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2001,"Chicago Blackhawks",20,"Guelph (OHL)"
"241","andercr01","Craig","Anderson",74,180,"L",2002,2011,"G",1981,5,21,"USA","IL","Park Ridge",NA,NA,NA,NA,NA,NA,2005,1,"CHI",29,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1999,"Calgary Flames",18,"Guelph (OHL)"
"242","andercr01","Craig","Anderson",74,180,"L",2002,2011,"G",1981,5,21,"USA","IL","Park Ridge",NA,NA,NA,NA,NA,NA,2011,1,"OTT",63,0,4,4,4,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,73,2001,"Chicago Blackhawks",20,"Guelph (OHL)"
"243","andercr01","Craig","Anderson",74,180,"L",2002,2011,"G",1981,5,21,"USA","IL","Park Ridge",NA,NA,NA,NA,NA,NA,2011,1,"OTT",63,0,4,4,4,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,77,1999,"Calgary Flames",18,"Guelph (OHL)"
"264","anderjo02","Jonas","Andersson",74,202,"L",2001,2010,"R",1981,2,24,"Sweden",NA,"Stockholm",NA,NA,NA,NA,NA,NA,2001,1,"NAS",5,0,0,0,2,-2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,33,1999,"Nashville Predators",18,"AIK Solna Jr."
"265","anderjo02","Jonas","Andersson",74,202,"L",2001,2010,"R",1981,2,24,"Sweden",NA,"Stockholm",NA,NA,NA,NA,NA,NA,2010,1,"VAN",4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,1999,"Nashville Predators",18,"AIK Solna Jr."
"271","anderjo04","Joakim","Andersson",74,198,NA,2011,2011,"C",1989,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,1,"DET",5,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,181,2003,"Chicago Blackhawks",19,"Troja ( )"
"294","anderni01","Niklas","Andersson",69,180,"L",1992,2000,"L",1971,5,20,"Sweden",NA,"Kungalv",NA,NA,NA,NA,NA,NA,2000,1,"CAL",11,0,1,1,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,68,1989,"Quebec Nordiques",18,"Vastra Frolunda (Sweden)"
"324","andreda01","Dave","Andreychuk",76,220,"R",1982,2005,"L",1963,9,29,"Canada","ON","Hamilton",NA,NA,NA,NA,NA,NA,2002,1,"TBL",72,20,14,34,34,-12,15,13,0,0,3,2,170,11,3,3,6,10,-1,1,1,0,1,1,25,16,1982,"Buffalo Sabres",18,"Oshawa (OHL)"
"328","andreda01","Dave","Andreychuk",76,220,"R",1982,2005,"L",1963,9,29,"Canada","ON","Hamilton",NA,NA,NA,NA,NA,NA,2001,1,"TBL",82,21,17,38,109,-12,9,9,1,1,5,0,161,0,0,0,0,0,0,0,0,0,0,0,0,16,1982,"Buffalo Sabres",18,"Oshawa (OHL)"
